6599.09,57.97
6600.27,58.06
6601.45,58.11
6602.63,58.11
6603.82,58.14
6605.00,57.95
6606.18,58.07
6607.36,58.15
6608.54,58.09
6609.72,57.93
6610.90,58.13
6612.08,57.94
6613.26,58.03
6614.44,58.15
6615.62,57.98
6616.80,58.09
6617.98,57.97
6619.16,58.08
6620.34,58.14
6621.52,57.94
6622.70,58.09
6623.88,57.97
6625.06,58.09
6626.24,57.95
6627.42,58.00
6628.60,57.99
6629.79,57.97
6630.97,58.10
6632.15,58.15
6633.33,58.08
6634.51,57.98
6635.69,58.06
6636.87,58.02
6638.05,57.97
6639.24,58.01
6640.42,58.06
6641.60,58.13
6642.78,57.99
6643.96,58.03
6645.14,58.02
6646.32,58.05
6647.50,58.21
6648.68,58.12
6649.86,58.12
6651.04,58.02
6652.23,58.05
6653.41,58.18
6654.59,58.00
6655.77,58.03
6656.95,58.13
6658.13,58.10
6659.31,58.20
6660.49,58.03
6661.67,58.21
6662.85,58.15
6664.03,58.15
6665.21,58.22
6666.39,58.16
6667.57,58.13
6668.75,58.18
6669.93,58.18
6671.11,58.15
6672.29,58.22
6673.47,57.99
6674.64,58.17
6675.84,58.01
6677.02,58.03
6678.20,58.18
6679.38,58.14
6680.56,57.99
6681.74,58.00
6682.92,57.98
6684.10,58.13
6685.28,58.13
6686.46,58.13
6687.64,58.11
6688.82,58.01
6690.00,58.16
6691.18,58.09
6692.36,58.15
6693.54,58.14
6694.72,58.15
6695.90,57.99
6697.08,57.99
6698.26,58.04
6699.44,58.15
6700.62,58.08
6701.81,58.15
6702.99,58.12
6704.17,58.06
6705.35,58.02
6706.53,57.97
6707.71,58.01
6708.89,57.97
6710.07,58.02
6711.25,58.21
6712.43,58.08
6713.61,58.15
6714.79,58.12
6715.97,58.09
6717.15,58.12
6718.33,58.14
6719.51,58.07
6720.71,58.12
6721.89,58.07
6723.07,58.11
6724.25,57.95
6725.43,58.09
6726.61,58.11
6727.79,57.96
6728.97,58.08
6730.14,58.09
6731.32,57.97
6732.50,58.10
6733.68,58.06
6734.86,57.93
6736.04,58.08
6737.22,57.99
6738.40,57.96
6739.58,58.10
6740.76,57.99
6741.94,58.12
6743.12,58.05
6744.30,58.01
6745.48,58.12
6746.66,58.07
6747.84,58.10
6749.02,58.16
6750.21,58.07
6751.39,58.04
6752.57,58.06
6753.75,58.07
6754.93,58.05
6756.11,58.06
6757.29,58.14
6758.47,58.11
6759.66,58.07
6760.84,58.05
6762.02,58.03
6763.20,58.09
6764.38,58.03
6765.56,58.05
6766.75,58.03
6767.93,58.09
6769.11,58.04
6770.29,58.04
6771.47,58.08
6772.65,58.02
6773.83,58.09
6775.01,58.12
6776.19,58.05
6777.37,58.09
6778.55,58.07
6779.73,58.04
6780.91,58.15
6782.09,58.12
6783.27,58.12
6784.45,58.15
6785.63,57.99
6786.81,58.03
6787.99,58.05
6789.17,58.06
6790.35,58.03
6791.53,57.99
6792.71,57.97
6793.89,58.09
6795.07,58.12
6796.25,58.12
6797.43,58.17
6798.61,58.03
6799.80,58.14
6800.98,58.12
6802.16,57.98
6803.34,58.17
6804.52,58.15
6805.70,58.16
6806.88,58.20
6808.06,58.14
6809.24,58.15
6810.42,58.21
6811.60,58.17
6812.79,58.20
6813.97,58.19
6815.15,58.17
6816.33,58.17
6817.51,58.16
6818.69,58.18
6819.87,58.22
6821.05,58.00
6822.23,58.16
6823.41,58.14
6824.59,58.03
6825.77,58.07
6826.95,58.02
6828.13,58.01
6829.31,58.02
6830.49,58.14
6831.67,58.14
6832.85,58.16
6834.03,58.15
6835.21,58.18
6836.39,58.02
6837.57,58.10
6838.75,58.04
6839.93,58.09
6841.11,58.08
6842.29,58.07
6843.47,58.04
6844.65,58.01
6845.83,58.09
6847.01,58.17
6848.19,58.04
6849.38,58.12
6850.56,58.20
6851.74,58.20
6852.92,58.05
6854.10,58.07
6855.28,58.14
6856.46,58.09
6857.64,58.09
6858.82,58.09
6860.01,58.15
6861.19,58.15
6862.37,58.09
6863.55,58.09
6864.73,58.12
6865.91,58.12
6867.09,58.06
6868.27,58.15
6869.45,58.05
6870.63,58.10
6871.81,58.07
6872.99,58.03
6874.17,58.00
6875.35,58.20
6876.53,58.18
6877.71,58.06
6878.89,58.11
6880.07,58.03
6881.25,58.06
6882.43,58.12
6883.61,58.12
6884.79,58.05
6885.97,58.12
6887.15,58.09
6888.33,58.11
6889.51,58.12
6890.69,58.15
6891.87,58.09
6893.05,58.14
6894.23,58.04
6895.41,58.12
6896.59,58.15
6897.78,58.15
6898.96,58.11
6900.14,58.15
6901.32,58.19
6902.50,58.15
6903.68,58.13
6904.86,58.07
6906.05,58.09
6907.23,58.18
6908.41,58.17
6909.59,58.06
6910.77,58.12
6911.95,58.06
6913.13,58.09
6914.31,58.00
6915.49,58.05
6916.67,58.23
6917.85,58.03
6919.03,58.18
6920.21,58.09
6921.40,58.24
6922.58,58.04
6923.76,58.13
6924.94,58.21
6926.12,58.03
6927.30,58.09
6928.48,58.07
6929.66,58.11
6930.84,58.08
6932.02,58.18
6933.20,58.15
6934.38,58.20
6935.56,58.10
6936.74,58.15
6937.92,58.04
6939.10,58.04
6940.28,58.04
6941.46,58.17
6942.64,58.07
6943.82,58.12
6945.00,58.04
6946.18,58.05
6947.37,58.03
6948.55,58.15
6949.73,58.11
6950.91,58.20
6952.10,58.09
6953.28,58.13
6954.46,58.21
6955.64,58.15
6956.82,58.17
6958.00,58.17
6959.18,58.16
6960.36,58.01
6961.54,58.18
6962.72,58.04
6963.90,58.05
6965.08,58.17
6966.26,58.27
6967.44,58.25
6968.62,58.03
6969.80,58.25
6970.98,58.23
6972.16,58.12
6973.34,58.16
6974.52,58.09
6975.70,58.14
6976.88,58.25
6978.06,58.22
6979.24,58.28
6980.42,58.22
6981.60,58.09
6982.78,58.14
6983.96,58.15
6985.14,58.17
6986.32,58.09
6987.50,58.10
6988.68,58.13
6989.86,58.15
6991.04,58.16
6992.22,58.14
6993.40,58.14
6994.58,58.19
6995.77,58.11
6996.95,58.18
6998.14,58.15
6999.32,58.19
7000.50,58.17
7001.70,58.20
7002.87,58.12
7004.05,58.26
7005.23,58.19
7006.41,58.17
7007.59,58.19
7008.77,58.15
7009.95,58.19
7011.13,58.22
7012.31,58.21
7013.49,58.23
7014.67,58.13
7015.85,58.19
7017.03,58.15
7018.21,58.17
7019.39,58.11
7020.57,58.12
7021.75,58.15
7022.93,58.15
7024.11,58.20
7025.29,58.08
7026.47,58.10
7027.65,58.22
7028.83,58.14
7030.01,58.18
7031.19,58.16
7032.37,58.25
7033.55,58.17
7034.73,58.16
7035.91,58.21
7037.09,58.20
7038.27,58.21
7039.45,58.17
7040.63,58.18
7041.82,58.18
7043.00,58.21
7044.19,58.19
7045.38,58.16
7046.56,58.23
7047.74,58.07
7048.92,58.20
7050.10,58.13
7051.28,58.10
7052.46,58.19
7053.64,58.09
7054.82,58.23
7056.00,58.12
7057.18,58.15
7058.36,58.17
7059.54,58.13
7060.72,58.13
7061.90,58.20
7063.08,58.19
7064.26,58.23
7065.44,58.22
7066.62,58.23
7067.80,58.09
7068.98,58.22
7070.15,58.14
7071.33,58.19
7072.51,58.17
7073.69,58.21
7074.87,58.24
7076.05,58.15
7077.23,58.16
7078.41,58.22
7079.59,58.13
7080.77,58.24
7081.96,58.18
7083.14,58.20
7084.32,58.16
7085.50,58.16
7086.68,58.14
7087.86,58.18
7089.04,58.17
7090.23,58.16
7091.41,58.12
7092.59,58.20
7093.78,58.18
7094.96,58.14
7096.14,58.19
7097.32,58.12
7098.50,58.11
7099.68,58.21
7100.86,58.19
7102.04,58.23
7103.22,58.19
7104.40,58.22
7105.58,58.08
7106.76,58.21
7107.94,58.18
7109.12,58.20
7110.30,58.17
7111.48,58.16
7112.66,58.15
7113.84,58.12
7115.02,58.17
7116.20,58.15
7117.38,58.15
7118.56,58.12
7119.74,58.15
7120.92,58.11
7122.10,58.13
7123.28,58.18
7124.46,58.14
7125.64,58.09
7126.82,58.22
7128.00,58.14
7129.18,58.22
7130.36,58.06
7131.54,58.18
7132.72,58.15
7133.90,58.15
7135.08,58.20
7136.27,58.12
7137.45,58.17
7138.63,58.09
7139.81,58.11
7140.99,58.12
7142.17,58.24
7143.36,58.16
7144.54,58.15
7145.72,58.13
7146.90,58.15
7148.08,58.13
7149.26,58.19
7150.44,58.09
7151.62,58.15
7152.80,58.21
7153.98,58.18
7155.16,58.21
7156.34,58.22
7157.52,58.29
7158.70,58.15
7159.88,58.24
7161.06,58.20
7162.24,58.25
7163.42,58.22
7164.60,58.20
7165.78,58.17
7166.96,58.21
7168.14,58.15
7169.32,58.27
7170.50,58.23
7171.68,58.20
7172.86,58.20
7174.04,58.21
7175.22,58.23
7176.40,58.15
7177.58,58.17
7178.76,58.17
7179.94,58.09
7181.12,58.18
7182.31,58.17
7183.49,58.21
7184.67,58.16
7185.85,58.22
7187.03,58.15
7188.21,58.14
7189.39,58.21
7190.57,58.11
7191.78,58.09
7192.96,58.19
7194.14,58.20
7195.32,58.13
7196.50,58.21
7197.68,58.16
7198.86,58.24
7200.04,58.20
7201.22,58.18
7202.40,58.20
7203.58,58.17
7204.76,58.19
7205.94,58.22
7207.12,58.13
7208.30,58.21
7209.48,58.19
7210.66,58.15
7211.84,58.24
7213.02,58.21
7214.20,58.27
7215.38,58.22
7216.56,58.20
7217.74,58.28
7218.92,58.21
7220.10,58.23
7221.28,58.19
7222.46,58.23
7223.64,58.23
7224.82,58.15
7226.00,58.20
7227.18,58.17
7228.37,58.22
7229.55,58.19
7230.73,58.21
7231.91,58.19
7233.09,58.28
7234.27,58.18
7235.45,58.23
7236.63,58.18
7237.81,58.16
7238.99,58.25
7240.17,58.21
7241.36,58.19
7242.54,58.22
7243.73,58.25
7244.91,58.23
7246.08,58.22
7247.26,58.24
7248.44,58.16
7249.62,58.21
7250.80,58.21
7251.98,58.15
7253.16,58.15
7254.34,58.13
7255.52,58.16
7256.70,58.08
7257.88,58.22
7259.06,58.20
7260.24,58.11
7261.42,58.27
7262.60,58.09
7263.78,58.15
7264.96,58.20
7266.14,58.22
7267.32,58.18
7268.50,58.09
7269.68,58.28
7270.86,58.22
7272.04,58.28
7273.22,58.28
7274.41,58.28
7275.59,58.23
7276.77,58.30
7277.95,58.22
7279.13,58.22
7280.31,58.27
7281.49,58.20
7282.67,58.30
7283.86,58.22
7285.04,58.21
7286.22,58.27
7287.40,58.20
7288.58,58.21
7289.77,58.15
7290.95,58.22
7292.13,58.23
7293.31,58.24
7294.49,58.19
7295.66,58.22
7296.84,58.24
7298.02,58.22
7299.20,58.29
7300.38,58.25
7301.56,58.28
7302.74,58.23
7303.92,58.28
7305.10,58.20
7306.28,58.21
7307.46,58.27
7308.64,58.26
7309.82,58.27
7311.00,58.21
7312.18,58.23
7313.36,58.15
7314.54,58.23
7315.72,58.23
7316.90,58.15
7318.08,58.23
7319.26,58.18
7320.45,58.28
7321.63,58.16
7322.81,58.20
7324.00,58.28
7325.18,58.14
7326.36,58.15
7327.54,58.18
7328.72,58.22
7329.90,58.28
7331.08,58.22
7332.26,58.15
7333.44,58.22
7334.62,58.23
7335.80,58.23
7336.98,58.13
7338.16,58.21
7339.35,58.19
7340.53,58.20
7341.71,58.15
7342.89,58.18
7344.07,58.10
7345.24,58.21
7346.42,58.11
7347.60,58.19
7348.78,58.15
7349.96,58.15
7351.14,58.13
7352.32,58.09
7353.50,58.14
7354.68,58.11
7355.86,58.11
7357.04,58.14
7358.22,58.16
7359.40,58.14
7360.58,58.12
7361.76,58.14
7362.94,58.10
7364.13,58.11
7365.32,58.17
7366.50,58.15
7367.68,58.17
7368.86,58.11
7370.04,58.23
7371.22,58.07
7372.40,58.12
7373.58,58.11
7374.76,58.13
7375.94,58.15
7377.12,58.11
7378.30,58.11
7379.48,58.08
7380.66,58.16
7381.84,58.11
7383.02,58.15
7384.20,58.11
7385.38,58.11
7386.56,58.13
7387.75,58.16
7388.93,58.08
7390.11,58.14
7391.29,58.16
7392.47,58.09
7393.64,58.19
7394.82,58.10
7396.00,58.13
7397.18,58.21
7398.36,58.07
7399.54,58.15
7400.72,58.15
7401.90,58.11
7403.08,58.15
7404.27,58.10
7405.45,58.14
7406.63,58.21
7407.81,58.15
7408.99,58.19
7410.17,58.12
7411.36,58.20
7412.54,58.21
7413.72,58.21
7414.90,58.14
7416.08,58.15
7417.26,58.22
7418.44,58.17
7419.62,58.23
7420.80,58.16
7421.98,58.16
7423.16,58.21
7424.34,58.09
7425.52,58.22
7426.70,58.13
7427.88,58.18
7429.06,58.23
7430.24,58.11
7431.42,58.24
7432.60,58.16
7433.78,58.22
7434.96,58.18
7436.14,58.22
7437.33,58.15
7438.51,58.20
7439.69,58.20
7440.87,58.11
7442.05,58.20
7443.23,58.10
7444.40,58.24
7445.58,58.17
7446.76,58.13
7447.94,58.22
7449.12,58.14
7450.30,58.23
7451.48,58.17
7452.66,58.20
7453.84,58.22
7455.02,58.15
7456.20,58.21
7457.38,58.15
7458.57,58.20
7459.75,58.12
7460.93,58.20
7462.11,58.15
7463.29,58.17
7464.47,58.18
7465.65,58.17
7466.83,58.22
7468.01,58.10
7469.19,58.16
7470.37,58.12
7471.55,58.15
7472.73,58.16
7473.91,58.13
7475.09,58.19
7476.27,58.19
7477.45,58.14
7478.63,58.15
7479.81,58.15
7480.99,58.19
7482.17,58.17
7483.35,58.17
7484.53,58.19
7485.71,58.15
7486.90,58.22
7488.08,58.17
7489.26,58.14
7490.44,58.17
7491.62,58.11
7492.80,58.21
7493.98,58.15
7495.16,58.19
7496.34,58.16
7497.52,58.15
7498.70,58.22
7499.88,58.12
7501.06,58.16
7502.24,58.21
7503.42,58.07
7504.61,58.15
7505.79,58.18
7506.97,58.17
7508.15,58.11
7509.33,58.19
7510.51,58.13
7511.69,58.18
7512.87,58.18
7514.05,58.13
7515.23,58.18
7516.41,58.17
7517.59,58.21
7518.77,58.15
7519.95,58.19
7521.13,58.17
7522.31,58.15
7523.49,58.18
7524.67,58.18
7525.85,58.14
7527.03,58.22
7528.21,58.15
7529.39,58.18
7530.57,58.20
7531.75,58.13
7532.93,58.23
7534.11,58.14
7535.30,58.21
7536.48,58.18
7537.66,58.21
7538.84,58.17
7540.02,58.21
7541.20,58.24
7542.38,58.14
7543.56,58.22
7544.74,58.16
7545.92,58.25
7547.10,58.18
7548.28,58.19
7549.46,58.22
7550.65,58.25
7551.83,58.24
7553.01,58.20
7554.19,58.21
7555.37,58.17
7556.55,58.30
7557.73,58.19
7558.91,58.20
7560.09,58.25
7561.27,58.16
7562.45,58.26
7563.63,58.25
7564.81,58.25
7565.99,58.28
7567.17,58.20
7568.35,58.24
7569.53,58.28
7570.71,58.20
7571.89,58.25
7573.07,58.23
7574.25,58.18
7575.43,58.27
7576.61,58.15
7577.79,58.26
7578.97,58.19
7580.15,58.22
7581.33,58.23
7582.51,58.19
7583.69,58.25
7584.88,58.20
7586.06,58.22
7587.24,58.16
7588.42,58.24
7589.60,58.19
7590.78,58.19
7591.96,58.16
7593.14,58.16
7594.32,58.22
7595.50,58.22
7596.69,58.21
7597.87,58.24
7599.05,58.22
7600.23,58.21
7601.41,58.23
7602.59,58.18
7603.77,58.24
7604.95,58.13
7606.13,58.13
7607.31,58.19
7608.49,58.17
7609.67,58.22
7610.85,58.17
7612.03,58.17
7613.21,58.16
7614.39,58.10
7615.57,58.21
7616.75,58.13
7617.93,58.21
7619.11,58.16
7620.29,58.19
7621.47,58.22
7622.65,58.17
7623.83,58.21
7625.01,58.21
7626.19,58.25
7627.37,58.19
7628.55,58.15
7629.73,58.20
7630.91,58.22
7632.09,58.19
7633.28,58.25
7634.46,58.15
7635.64,58.19
7636.82,58.18
7638.00,58.11
7639.18,58.21
7640.36,58.11
7641.54,58.22
7642.73,58.15
7643.91,58.19
7645.09,58.15
7646.27,58.09
7647.45,58.19
7648.63,58.09
7649.81,58.18
7650.99,58.15
7652.17,58.11
7653.35,58.19
7654.53,58.15
7655.71,58.18
7656.89,58.20
7658.07,58.17
7659.25,58.22
7660.43,58.22
7661.61,58.25
7662.79,58.18
7663.97,58.21
7665.15,58.21
7666.33,58.16
7667.51,58.22
7668.69,58.18
7669.87,58.28
7671.05,58.22
7672.23,58.21
7673.41,58.25
7674.59,58.21
7675.77,58.23
7676.95,58.20
7678.13,58.27
7679.31,58.24
7680.49,58.19
7681.67,58.27
7682.86,58.20
7684.04,58.25
7685.22,58.15
7686.40,58.16
7687.59,58.21
7688.77,58.25
7689.95,58.25
7691.13,58.21
7692.31,58.28
7693.49,58.22
7694.67,58.28
7695.85,58.26
7697.03,58.30
7698.21,58.26
7699.39,58.24
7700.57,58.30
7701.75,58.23
7702.93,58.25
7704.11,58.20
7705.29,58.23
7706.47,58.22
7707.65,58.21
7708.83,58.28
7710.01,58.21
7711.19,58.23
7712.37,58.24
7713.55,58.19
7714.73,58.23
7715.91,58.19
7717.09,58.31
7718.27,58.19
7719.45,58.27
7720.63,58.25
7721.81,58.22
7722.99,58.22
7724.17,58.25
7725.35,58.29
7726.53,58.21
7727.71,58.22
7728.89,58.25
7730.07,58.21
7731.26,58.26
7732.44,58.23
7733.64,58.21
7734.81,58.29
7735.99,58.23
7737.17,58.28
7738.35,58.23
7739.53,58.21
7740.71,58.29
7741.89,58.23
7743.07,58.28
7744.25,58.21
7745.43,58.33
7746.61,58.27
7747.79,58.27
7748.97,58.26
7750.15,58.24
7751.33,58.32
7752.51,58.28
7753.69,58.34
7754.87,58.23
7756.05,58.29
7757.23,58.28
7758.41,58.24
7759.59,58.29
7760.77,58.28
7761.95,58.36
7763.13,58.27
7764.31,58.29
7765.49,58.27
7766.67,58.29
7767.85,58.30
7769.03,58.28
7770.21,58.28
7771.39,58.34
7772.57,58.24
7773.75,58.33
7774.93,58.22
7776.11,58.39
7777.29,58.25
7778.47,58.29
7779.65,58.32
7780.85,58.29
7782.03,58.27
7783.21,58.35
7784.39,58.29
7785.57,58.37
7786.75,58.28
7787.93,58.31
7789.11,58.29
7790.29,58.35
7791.47,58.32
7792.65,58.28
7793.83,58.33
7795.01,58.25
7796.19,58.32
7797.37,58.31
7798.55,58.34
7799.73,58.33
7800.91,58.28
7802.09,58.31
7803.27,58.28
7804.45,58.32
7805.63,58.28
7806.81,58.35
7808.00,58.34
7809.18,58.30
7810.36,58.34
7811.54,58.31
7812.72,58.30
7813.90,58.35
7815.08,58.31
7816.26,58.32
7817.44,58.28
7818.62,58.32
7819.80,58.27
7820.98,58.27
7822.16,58.34
7823.34,58.29
7824.52,58.32
7825.70,58.28
7826.89,58.33
7828.07,58.26
7829.26,58.28
7830.44,58.29
7831.62,58.31
7832.80,58.28
7833.98,58.34
7835.16,58.23
7836.34,58.36
7837.52,58.27
7838.70,58.27
7839.88,58.33
7841.06,58.31
7842.24,58.32
7843.42,58.25
7844.60,58.31
7845.78,58.26
7846.96,58.30
7848.14,58.35
7849.32,58.26
7850.50,58.30
7851.68,58.28
7852.86,58.31
7854.04,58.36
7855.22,58.34
7856.40,58.34
7857.58,58.28
7858.76,58.41
7859.94,58.30
7861.12,58.39
7862.30,58.34
7863.48,58.32
7864.66,58.35
7865.84,58.36
7867.02,58.35
7868.20,58.34
7869.38,58.31
7870.56,58.38
7871.74,58.34
7872.93,58.34
7874.11,58.43
7875.29,58.30
7876.47,58.36
7877.65,58.36
7878.84,58.36
7880.02,58.34
7881.20,58.37
7882.38,58.33
7883.56,58.28
7884.74,58.39
7885.92,58.35
7887.10,58.37
7888.29,58.40
7889.47,58.32
7890.65,58.41
7891.83,58.32
7893.01,58.38
7894.19,58.33
7895.37,58.32
7896.55,58.34
7897.73,58.26
7898.91,58.38
7900.09,58.28
7901.26,58.35
7902.44,58.26
7903.62,58.34
7904.80,58.29
7905.98,58.31
7907.16,58.37
7908.34,58.28
7909.52,58.34
7910.70,58.26
7911.88,58.35
7913.06,58.29
7914.24,58.34
7915.42,58.36
7916.60,58.28
7917.78,58.29
7918.97,58.34
7920.15,58.26
7921.33,58.32
7922.51,58.38
7923.69,58.32
7924.87,58.29
7926.05,58.29
7927.25,58.34
7928.43,58.30
7929.61,58.31
7930.79,58.37
7931.97,58.28
7933.15,58.36
7934.33,58.31
7935.51,58.40
7936.69,58.33
7937.87,58.30
7939.05,58.36
7940.23,58.29
7941.41,58.34
7942.59,58.28
7943.77,58.40
7944.95,58.32
7946.13,58.34
7947.31,58.37
7948.49,58.30
7949.67,58.35
7950.85,58.30
7952.03,58.41
7953.21,58.32
7954.39,58.34
7955.57,58.33
7956.75,58.33
7957.93,58.34
7959.11,58.33
7960.29,58.35
7961.47,58.27
7962.65,58.32
7963.83,58.33
7965.02,58.31
7966.20,58.37
7967.38,58.35
7968.56,58.33
7969.74,58.33
7970.92,58.29
7972.10,58.32
7973.28,58.32
7974.46,58.35
7975.64,58.32
7976.83,58.36
7978.01,58.34
7979.19,58.38
7980.37,58.28
7981.55,58.31
7982.73,58.34
7983.91,58.34
7985.09,58.36
7986.27,58.28
7987.45,58.32
7988.63,58.28
7989.81,58.40
7990.99,58.27
7992.17,58.37
7993.35,58.32
7994.53,58.36
7995.71,58.29
7996.89,58.33
7998.07,58.36
7999.25,58.34
8000.43,58.35
8001.61,58.33
8002.79,58.43
8003.97,58.31
8005.15,58.39
8006.33,58.32
8007.51,58.40
8008.70,58.37
8009.88,58.34
8011.07,58.38
8012.25,58.34
8013.43,58.33
8014.61,58.37
8015.79,58.37
8016.97,58.30
8018.15,58.38
8019.33,58.31
8020.51,58.40
8021.69,58.34
8022.87,58.36
8024.05,58.39
8025.24,58.39
8026.42,58.31
8027.60,58.40
8028.78,58.36
8029.96,58.37
8031.14,58.38
8032.32,58.40
8033.50,58.37
8034.68,58.36
8035.86,58.37
8037.04,58.33
8038.22,58.36
8039.40,58.36
8040.58,58.39
8041.76,58.32
8042.94,58.39
8044.12,58.32
8045.30,58.41
8046.48,58.33
8047.66,58.40
8048.84,58.34
8050.02,58.31
8051.20,58.39
8052.38,58.34
8053.56,58.47
8054.74,58.33
8055.92,58.37
8057.11,58.37
8058.29,58.38
8059.47,58.38
8060.65,58.37
8061.83,58.36
8063.01,58.37
8064.19,58.33
8065.37,58.36
8066.55,58.34
8067.73,58.36
8068.91,58.33
8070.09,58.41
8071.27,58.33
8072.45,58.43
8073.63,58.31
8074.82,58.37
8076.00,58.38
8077.18,58.38
8078.36,58.37
8079.54,58.34
8080.72,58.28
8081.90,58.36
8083.08,58.32
8084.26,58.40
8085.44,58.36
8086.62,58.43
8087.80,58.34
8088.98,58.40
8090.16,58.42
8091.34,58.35
8092.52,58.46
8093.70,58.32
8094.88,58.43
8096.06,58.36
8097.24,58.46
8098.42,58.38
8099.60,58.40
8100.78,58.38
8101.96,58.46
8103.15,58.37
8104.33,58.41
8105.51,58.39
8106.69,58.39
8107.87,58.37
8109.05,58.43
8110.23,58.34
8111.41,58.44
8112.59,58.38
8113.77,58.47
8114.95,58.40
8116.13,58.43
8117.31,58.39
8118.49,58.45
8119.67,58.42
8120.85,58.43
8122.03,58.46
8123.21,58.43
8124.40,58.37
8125.58,58.43
8126.76,58.40
8127.94,58.41
8129.12,58.46
8130.31,58.43
8131.49,58.36
8132.67,58.45
8133.84,58.39
8135.02,58.57
8136.20,58.42
8137.38,58.50
8138.56,58.39
8139.74,58.45
8140.92,58.41
8142.10,58.41
8143.28,58.44
8144.46,58.41
8145.64,58.45
8146.82,58.41
8148.00,58.48
8149.19,58.41
8150.37,58.48
8151.55,58.43
8152.73,58.47
8153.91,58.42
8155.09,58.50
8156.27,58.37
8157.45,58.48
8158.63,58.40
8159.81,58.49
8160.99,58.41
8162.17,58.47
8163.35,58.48
8164.53,58.40
8165.71,58.48
8166.89,58.40
8168.07,58.51
8169.25,58.41
8170.44,58.43
8171.62,58.50
8172.81,58.55
8173.99,58.45
8175.17,58.45
8176.35,58.46
8177.53,58.43
8178.71,58.49
8179.89,58.43
8181.07,58.48
8182.25,58.39
8183.43,58.50
8184.61,58.41
8185.79,58.44
8186.97,58.43
8188.15,58.46
8189.33,58.47
8190.51,58.48
8191.69,58.49
8192.87,58.45
8194.05,58.52
8195.24,58.51
8196.42,58.51
8197.60,58.48
8198.78,58.51
8199.96,58.45
8201.14,58.53
8202.32,58.46
8203.50,58.50
8204.68,58.51
8205.86,58.44
8207.04,58.51
8208.22,58.46
8209.40,58.52
8210.58,58.50
8211.76,58.45
8212.94,58.51
8214.12,58.49
8215.30,58.57
8216.48,58.50
8217.66,58.50
8218.84,58.50
8220.02,58.50
8221.20,58.51
8222.39,58.57
8223.57,58.46
8224.75,58.49
8225.93,58.49
8227.11,58.51
8228.29,58.51
8229.47,58.49
8230.65,58.56
8231.83,58.47
8233.01,58.51
8234.19,58.51
8235.37,58.54
8236.55,58.48
8237.73,58.47
8238.91,58.53
8240.09,58.47
8241.28,58.48
8242.46,58.57
8243.64,58.44
8244.82,58.52
8246.00,58.48
8247.18,58.63
8248.36,58.53
8249.54,58.57
8250.73,58.55
8251.91,58.49
8253.09,58.57
8254.27,58.51
8255.45,58.57
8256.63,58.51
8257.81,58.58
8258.99,58.51
8260.17,58.57
8261.35,58.50
8262.53,58.56
8263.71,58.55
8264.89,58.52
8266.07,58.56
8267.25,58.49
8268.43,58.57
8269.61,58.52
8270.80,58.55
8271.98,58.55
8273.16,58.58
8274.34,58.51
8275.52,58.52
8276.70,58.48
8277.88,58.58
8279.06,58.51
8280.24,58.54
8281.42,58.57
8282.60,58.54
8283.78,58.61
8284.95,58.54
8286.13,58.59
8287.33,58.57
8288.51,58.60
8289.69,58.52
8290.87,58.57
8292.05,58.56
8293.23,58.51
8294.41,58.52
8295.59,58.54
8296.77,58.55
8297.95,58.56
8299.13,58.59
8300.31,58.57
8301.49,58.54
8302.67,58.62
8303.85,58.54
8305.03,58.61
8306.21,58.56
8307.39,58.64
8308.57,58.55
8309.75,58.57
8310.93,58.57
8312.11,58.60
8313.29,58.60
8314.47,58.56
8315.65,58.61
8316.83,58.51
8318.01,58.59
8319.19,58.52
8320.38,58.57
8321.56,58.51
8322.74,58.62
8323.92,58.58
8325.10,58.54
8326.28,58.57
8327.46,58.52
8328.64,58.57
8329.82,58.60
8331.00,58.54
8332.18,58.63
8333.37,58.58
8334.55,58.63
8335.73,58.54
8336.91,58.61
8338.09,58.57
8339.27,58.55
8340.45,58.57
8341.63,58.56
8342.81,58.61
8343.99,58.51
8345.17,58.60
8346.35,58.55
8347.53,58.58
8348.71,58.55
8349.89,58.46
8351.07,58.63
8352.25,58.57
8353.43,58.57
8354.61,58.50
8355.79,58.55
8356.97,58.60
8358.15,58.46
8359.33,58.63
8360.51,58.56
8361.69,58.56
8362.87,58.66
8364.05,58.59
8365.23,58.56
8366.41,58.52
8367.59,58.58
8368.78,58.53
8369.96,58.55
8371.14,58.57
8372.33,58.46
8373.51,58.56
8374.69,58.63
8375.87,58.51
8377.05,58.57
8378.23,58.51
8379.42,58.57
8380.60,58.52
8381.78,58.64
8382.96,58.57
8384.14,58.55
8385.32,58.57
8386.50,58.51
8387.68,58.57
8388.86,58.50
8390.04,58.51
8391.22,58.55
8392.40,58.52
8393.58,58.52
8394.75,58.57
8395.93,58.51
8397.11,58.51
8398.29,58.58
8399.47,58.51
8400.65,58.64
8401.83,58.47
8403.01,58.55
8404.19,58.56
8405.37,58.51
8406.55,58.52
8407.73,58.55
8408.91,58.51
8410.09,58.57
8411.27,58.54
8412.46,58.53
8413.64,58.57
8414.82,58.49
8416.00,58.57
8417.18,58.55
8418.39,58.55
8419.56,58.53
8420.74,58.50
8421.92,58.51
8423.10,58.50
8424.28,58.57
8425.48,58.51
8426.66,58.57
8427.84,58.57
8429.01,58.51
8430.19,58.54
8431.37,58.58
8432.55,58.56
8433.73,58.53
