	
11.7	2230
	
11.75	2231
	
11.75	2232
	
11.7	2233
	
11.7	2234
	
11.7	2235
	
11.7	2236
	
11.7	2237
	
11.75	2238
	
11.7	2239
	
11.7	2240
	
11.7	2241
	
11.75	2242
	
11.75	2243
	
11.7	2244
	
11.75	2245
	
11.7	2246
	
11.75	2247
	
11.79	2248
	
11.79	2249
	
11.79	2250
	
11.79	2251
	
11.7	2252
	
11.75	2253
	
11.7	2254
	
11.7	2255
	
11.7	2256
	
11.7	2257
	
11.7	2258
	
11.7	2259
	
11.7	2260
	
11.7	2261
	
11.7	2262
	
11.75	2263
	
11.7	2264
	
11.7	2265
	
11.79	2266
	
11.7	2267
	
11.75	2268
	
11.7	2269
	
11.75	2270
	
11.7	2271
	
11.66	2272
	
11.7	2273
	
11.7	2274
	
11.7	2275
	
11.66	2276
	
11.7	2277
	
11.7	2278
	
11.66	2279
	
11.7	2280
	
11.7	2281
	
11.7	2282
	
11.7	2283
	
11.75	2284
	
11.7	2285
	
11.75	2286
	
11.7	2287
	
11.7	2288
	
11.7	2289
	
11.7	2290
	
11.7	2291
	
11.7	2292
	
11.75	2293
	
11.79	2294
	
11.75	2295
	
11.79	2296
	
11.75	2297
	
11.75	2298
	
11.79	2299
	
11.75	2300
	
11.75	2301
	
11.75	2302
	
11.79	2303
	
11.7	2304
	
11.7	2305
	
11.75	2306
	
11.7	2307
	
11.7	2308
	
11.7	2309
	
11.7	2310
	
11.7	2311
	
11.66	2312
	
11.7	2313
	
11.75	2314
	
11.75	2315
	
11.75	2316
	
11.66	2317
	
11.7	2318
	
11.66	2319
	
11.75	2320
	
11.66	2321
	
11.75	2322
	
11.7	2323
	
11.79	2324
	
11.75	2325
	
11.7	2326
	
11.66	2327
	
11.66	2328
	
11.66	2329
	
11.7	2330
	
11.7	2331
	
11.75	2332
	
11.7	2333
	
11.75	2334
	
11.75	2335
	
11.7	2336
	
11.79	2337
	
11.75	2338
	
11.7	2339
	
11.75	2340
	
11.66	2341
	
11.7	2342
	
11.75	2343
	
11.75	2344
	
11.7	2345
	
11.7	2346
	
11.7	2347
	
11.7	2348
	
11.7	2349
	
11.75	2350
	
11.7	2351
	
11.7	2352
	
11.7	2353
	
11.66	2354
	
11.75	2355
	
11.7	2356
	
11.7	2357
	
11.7	2358
	
11.7	2359
	
11.7	2360
	
11.7	2361
	
11.7	2362
	
11.75	2363
	
11.7	2364
	
11.7	2365
	
11.75	2366
	
11.7	2367
	
11.7	2368
	
11.7	2369
	
11.75	2370
	
11.7	2371
	
11.75	2372
	
11.7	2373
	
11.7	2374
	
11.7	2375
	
11.7	2376
	
11.7	2377
	
11.7	2378
	
11.75	2379
	
11.7	2380
	
11.75	2381
	
11.7	2382
	
11.7	2383
	
11.7	2384
	
11.7	2385
	
11.7	2386
	
11.66	2387
	
11.75	2388
	
11.75	2389
	
11.75	2390
	
11.75	2391
	
11.75	2392
	
11.75	2393
	
11.75	2394
	
11.7	2395
	
11.75	2396
	
11.7	2397
	
11.66	2398
	
11.7	2399
	
11.7	2400
	
11.7	2401
	
11.7	2402
	
11.7	2403
	
11.66	2404
	
11.7	2405
	
11.66	2406
	
11.7	2407
	
11.7	2408
	
11.75	2409
	
11.79	2410
	
11.79	2411
	
11.79	2412
	
11.75	2413
	
11.75	2414
	
11.75	2415
	
11.7	2416
	
11.75	2417
	
11.7	2418
	
11.7	2419
	
11.75	2420
	
11.7	2421
	
11.7	2422
	
11.7	2423
	
11.62	2424
	
11.66	2425
	
11.7	2426
	
11.7	2427
	
11.66	2428
	
11.66	2429
	
11.7	2430
	
11.7	2431
	
11.7	2432
	
11.7	2433
	
11.7	2434
	
11.75	2435
	
11.7	2436
	
11.7	2437
	
11.75	2438
	
11.79	2439
	
11.79	2440
	
11.75	2441
	
11.7	2442
	
11.7	2443
	
11.75	2444
	
11.7	2445
	
11.75	2446
	
11.7	2447
	
11.75	2448
	
11.75	2449
	
11.7	2450
	
11.7	2451
	
11.75	2452
	
11.75	2453
	
11.7	2454
	
11.7	2455
	
11.7	2456
	
11.7	2457
	
11.66	2458
	
11.7	2459
	
11.7	2460
	
11.66	2461
	
11.7	2462
	
11.7	2463
	
11.66	2464
	
11.75	2465
	
11.7	2466
	
11.75	2467
	
11.7	2468
	
11.75	2469
	
11.75	2470
	
11.7	2471
	
11.75	2472
	
11.7	2473
	
11.66	2474
	
11.7	2475
	
11.7	2476
	
11.7	2477
	
11.7	2478
	
11.7	2479
	
11.7	2480
	
11.7	2481
	
11.75	2482
	
11.7	2483
	
11.7	2484
	
11.7	2485
	
11.75	2486
	
11.7	2487
	
11.75	2488
	
11.75	2489
	
11.7	2490
	
11.7	2491
	
11.75	2492
	
11.7	2493
	
11.7	2494
	
11.75	2495
	
11.75	2496
	
11.79	2497
	
11.79	2498
	
11.75	2499
	
11.75	2500
	
11.75	2501
	
11.75	2502
	
11.75	2503
	
11.75	2504
	
11.7	2505
	
11.75	2506
	
11.79	2507
	
11.75	2508
	
11.7	2509
	
11.7	2510
	
11.75	2511
	
11.75	2512
	
11.7	2513
	
11.7	2514
	
11.75	2515
	
11.7	2516
	
11.75	2517
	
11.79	2518
	
11.75	2519
	
11.79	2520
	
11.79	2521
	
11.75	2522
	
11.75	2523
	
11.75	2524
	
11.79	2525
	
11.75	2526
	
11.75	2527
	
11.75	2528
	
11.7	2529
	
11.75	2530
	
11.7	2531
	
11.7	2532
	
11.75	2533
	
11.66	2534
	
11.66	2535
	
11.7	2536
	
11.7	2537
	
11.75	2538
	
11.75	2539
	
11.75	2540
	
11.7	2541
	
11.75	2542
	
11.7	2543
	
11.79	2544
	
11.75	2545
	
11.75	2546
	
11.75	2547
	
11.75	2548
	
11.75	2549
	
11.7	2550
	
11.7	2551
	
11.75	2552
	
11.75	2553
	
11.7	2554
	
11.75	2555
	
11.7	2556
	
11.7	2557
	
11.75	2558
	
11.75	2559
	
11.79	2560
	
11.79	2561
	
11.75	2562
	
11.79	2563
	
11.79	2564
	
11.79	2565
	
11.7	2566
	
11.75	2567
	
11.75	2568
	
11.7	2569
	
11.75	2570
	
11.75	2571
	
11.7	2572
	
11.75	2573
	
11.7	2574
	
11.75	2575
	
11.7	2576
	
11.7	2577
	
11.75	2578
	
11.75	2579
	
11.7	2580
	
11.75	2581
	
11.7	2582
	
11.75	2583
	
11.7	2584
	
11.7	2585
	
11.7	2586
	
11.7	2587
	
11.79	2588
	
11.75	2589
	
11.79	2590
	
11.79	2591
	
11.79	2592
	
11.75	2593
	
11.79	2594
	
11.7	2595
	
11.75	2596
	
11.75	2597
	
11.7	2598
	
11.7	2599
	
11.75	2600
	
11.7	2601
	
11.7	2602
	
11.7	2603
	
11.75	2604
	
11.7	2605
	
11.75	2606
	
11.75	2607
	
11.75	2608
	
11.75	2609
	
11.75	2610
	
11.79	2611
	
11.7	2612
	
11.83	2613
	
11.79	2614
	
11.7	2615
	
11.79	2616
	
11.75	2617
	
11.7	2618
	
11.75	2619
	
11.7	2620
	
11.75	2621
	
11.75	2622
	
11.7	2623
	
11.75	2624
	
11.75	2625
	
11.7	2626
	
11.79	2627
	
11.75	2628
	
11.75	2629
	
11.79	2630
	
11.75	2631
	
11.79	2632
	
11.75	2633
	
11.7	2634
	
11.75	2635
	
11.75	2636
	
11.75	2637
	
11.75	2638
	
11.7	2639
	
11.75	2640
	
11.75	2641
	
11.7	2642
	
11.75	2643
	
11.75	2644
	
11.75	2645
	
11.75	2646
	
11.79	2647
	
11.75	2648
	
11.79	2649
	
11.75	2650
	
11.75	2651
	
11.75	2652
	
11.75	2653
	
11.79	2654
	
11.79	2655
	
11.83	2656
	
11.75	2657
	
11.83	2658
	
11.75	2659
	
11.79	2660
	
11.79	2661
	
11.79	2662
	
11.79	2663
	
11.79	2664
	
11.79	2665
	
11.75	2666
	
11.75	2667
	
11.79	2668
	
11.79	2669
	
11.79	2670
	
11.75	2671
	
11.75	2672
	
11.75	2673
	
11.79	2674
	
11.79	2675
	
11.75	2676
	
11.75	2677
	
11.83	2678
	
11.79	2679
	
11.79	2680
	
11.75	2681
	
11.79	2682
	
11.75	2683
	
11.75	2684
	
11.75	2685
	
11.75	2686
	
11.7	2687
	
11.7	2688
	
11.75	2689
	
11.7	2690
	
11.66	2691
	
11.7	2692
	
11.7	2693
	
11.7	2694
	
11.75	2695
	
11.75	2696
	
11.7	2697
	
11.75	2698
	
11.75	2699
	
11.7	2700
	
11.75	2701
	
11.75	2702
	
11.75	2703
	
11.75	2704
	
11.79	2705
	
11.79	2706
	
11.75	2707
	
11.75	2708
	
11.75	2709
	
11.75	2710
	
11.75	2711
	
11.75	2712
	
11.7	2713
	
11.75	2714
	
11.75	2715
	
11.75	2716
	
11.75	2717
	
11.75	2718
	
11.75	2719
	
11.7	2720
	
11.75	2721
	
11.79	2722
	
11.75	2723
	
11.75	2724
	
11.79	2725
	
11.7	2726
	
11.79	2727
	
11.79	2728
	
11.83	2729
	
11.79	2730
	
11.75	2731
	
11.79	2732
	
11.75	2733
	
11.7	2734
	
11.7	2735
	
11.66	2736
	
11.7	2737
	
11.66	2738
	
11.7	2739
	
11.7	2740
	
11.75	2741
	
11.66	2742
	
11.75	2743
	
11.75	2744
	
11.7	2745
	
11.75	2746
	
11.7	2747
	
11.79	2748
	
11.75	2749
	
11.75	2750
	
11.75	2751
	
11.75	2752
	
11.75	2753
	
11.75	2754
	
11.7	2755
	
11.7	2756
	
11.75	2757
	
11.75	2758
	
11.75	2759
	
11.75	2760
	
11.7	2761
	
11.75	2762
	
11.7	2763
	
11.7	2764
	
11.75	2765
	
11.7	2766
	
11.7	2767
	
11.75	2768
	
11.75	2769
	
11.7	2770
	
11.75	2771
	
11.7	2772
	
11.75	2773
	
11.7	2774
	
11.7	2775
	
11.75	2776
	
11.79	2777
	
11.75	2778
	
11.75	2779
	
11.75	2780
	
11.7	2781
	
11.75	2782
	
11.7	2783
	
11.75	2784
	
11.7	2785
	
11.7	2786
	
11.75	2787
	
11.7	2788
	
11.7	2789
	
11.7	2790
	
11.75	2791
	
11.75	2792
	
11.75	2793
	
11.7	2794
	
11.75	2795
	
11.75	2796
	
11.75	2797
	
11.75	2798
	
11.75	2799
	
11.75	2800
	
11.75	2801
	
11.75	2802
	
11.79	2803
	
11.75	2804
	
11.7	2805
	
11.7	2806
	
11.66	2807
	
11.66	2808
	
11.7	2809
	
11.62	2810
	
11.66	2811
	
11.62	2812
	
11.62	2813
	
11.66	2814
	
11.62	2815
	
11.62	2816
	
11.7	2817
	
11.66	2818
	
11.7	2819
	
11.66	2820
	
11.66	2821
	
11.62	2822
	
11.62	2823
	
11.62	2824
	
11.66	2825
	
11.7	2826
	
11.7	2827
	
11.66	2828
	
11.66	2829
	
11.7	2830
	
11.66	2831
	
11.7	2832
	
11.7	2833
	
11.7	2834
	
11.7	2835
	
11.7	2836
	
11.75	2837
	
11.66	2838
	
11.7	2839
	
11.7	2840
	
11.75	2841
	
11.7	2842
	
11.7	2843
	
11.7	2844
	
11.7	2845
	
11.75	2846
	
11.66	2847
	
11.66	2848
	
11.66	2849
	
11.7	2850
	
11.7	2851
	
11.7	2852
	
11.7	2853
	
11.7	2854
	
11.7	2855
	
11.7	2856
	
11.75	2857
	
11.7	2858
	
11.7	2859
	
11.75	2860
	
11.7	2861
	
11.7	2862
	
11.7	2863
	
11.75	2864
	
11.75	2865
	
11.75	2866
	
11.7	2867
	
11.75	2868
	
11.75	2869
	
11.75	2870
	
11.75	2871
	
11.7	2872
	
11.7	2873
	
11.7	2874
	
11.75	2875
	
11.75	2876
	
11.75	2877
	
11.79	2878
	
11.7	2879
	
11.75	2880
	
11.75	2881
	
11.7	2882
	
11.7	2883
	
11.75	2884
	
11.66	2885
	
11.7	2886
	
11.7	2887
	
11.7	2888
	
11.66	2889
	
11.66	2890
	
11.7	2891
	
11.66	2892
	
11.7	2893
	
11.7	2894
	
11.66	2895
	
11.7	2896
	
11.7	2897
	
11.75	2898
	
11.7	2899
	
11.7	2900
	
11.7	2901
	
11.7	2902
	
11.7	2903
	
11.7	2904
	
11.7	2905
	
11.7	2906
	
11.66	2907
	
11.7	2908
	
11.75	2909
	
11.7	2910
	
11.7	2911
	
11.75	2912
	
11.75	2913
	
11.75	2914
	
11.7	2915
	
11.7	2916
	
11.7	2917
	
11.75	2918
	
11.7	2919
	
11.75	2920
	
11.7	2921
	
11.7	2922
	
11.75	2923
	
11.7	2924
	
11.75	2925
	
11.7	2926
	
11.75	2927
	
11.75	2928
	
11.7	2929
	
11.75	2930
	
11.7	2931
	
11.7	2932
	
11.75	2933
	
11.7	2934
	
11.7	2935
	
11.75	2936
	
11.7	2937
	
11.75	2938
	
11.66	2939
	
11.7	2940
	
11.75	2941
	
11.75	2942
	
11.7	2943
	
11.75	2944
	
11.75	2945
	
11.75	2946
	
11.83	2947
	
11.75	2948
	
11.75	2949
	
11.75	2950
	
11.79	2951
	
11.79	2952
	
11.79	2953
	
11.79	2954
	
11.75	2955
	
11.75	2956
	
11.79	2957
	
11.75	2958
	
11.75	2959
	
11.75	2960
	
11.75	2961
	
11.75	2962
	
11.75	2963
	
11.75	2964
	
11.7	2965
	
11.75	2966
	
11.7	2967
	
11.7	2968
	
11.7	2969
	
11.7	2970
	
11.75	2971
	
11.79	2972
	
11.75	2973
	
11.75	2974
	
11.75	2975
	
11.75	2976
	
11.75	2977
	
11.83	2978
	
11.79	2979
	
11.79	2980
	
11.75	2981
	
11.75	2982
	
11.7	2983
	
11.66	2984
	
11.66	2985
	
11.66	2986
	
11.66	2987
	
11.7	2988
	
11.66	2989
	
11.7	2990
	
11.66	2991
	
11.66	2992
	
11.66	2993
	
11.7	2994
	
11.66	2995
	
11.7	2996
	
11.75	2997
	
11.7	2998
	
11.7	2999
	
11.66	3000
	
11.7	3001
	
11.7	3002
	
11.7	3003
	
11.66	3004
	
11.7	3005
	
11.75	3006
	
11.7	3007
	
11.75	3008
	
11.75	3009
	
11.7	3010
	
11.75	3011
	
11.75	3012
	
11.66	3013
	
11.66	3014
	
11.75	3015
	
11.79	3016
	
11.75	3017
	
11.79	3018
	
11.75	3019
	
11.75	3020
	
11.75	3021
	
11.75	3022
	
11.7	3023
	
11.7	3024
	
11.75	3025
	
11.75	3026
	
11.79	3027
	
11.75	3028
	
11.7	3029
	
11.7	3030
	
11.66	3031
	
11.7	3032
	
11.7	3033
	
11.7	3034
	
11.75	3035
	
11.75	3036
	
11.75	3037
	
11.75	3038
	
11.75	3039
	
11.75	3040
	
11.7	3041
	
11.75	3042
	
11.75	3043
	
11.7	3044
	
11.7	3045
	
11.75	3046
	
11.7	3047
	
11.7	3048
	
11.75	3049
	
11.7	3050
	
11.75	3051
	
11.7	3052
	
11.7	3053
	
11.7	3054
	
11.7	3055
	
11.66	3056
	
11.7	3057
	
11.75	3058
	
11.7	3059
	
11.7	3060
	
11.7	3061
	
11.75	3062
	
11.7	3063
	
11.75	3064
	
11.75	3065
	
11.75	3066
	
11.79	3067
	
11.75	3068
	
11.75	3069
	
11.79	3070
	
11.75	3071
	
11.7	3072
	
11.75	3073
	
11.75	3074
	
11.7	3075
	
11.7	3076
	
11.7	3077
	
11.7	3078
	
11.7	3079
	
11.79	3080
	
11.75	3081
	
11.79	3082
	
11.79	3083
	
11.75	3084
	
11.79	3085
	
11.75	3086
	
11.62	3087
	
11.62	3088
	
11.66	3089
	
11.66	3090
	
11.66	3091
	
11.7	3092
	
11.66	3093
	
11.7	3094
	
11.75	3095
	
11.7	3096
	
11.7	3097
	
11.7	3098
	
11.7	3099
	
11.75	3100
	
11.75	3101
	
11.75	3102
	
11.75	3103
	
11.7	3104
	
11.7	3105
	
11.75	3106
	
11.75	3107
	
11.79	3108
	
11.7	3109
	
11.66	3110
	
11.7	3111
	
11.66	3112
	
11.7	3113
	
11.66	3114
	
11.7	3115
	
11.75	3116
	
11.7	3117
	
11.7	3118
	
11.7	3119
	
11.7	3120
	
11.75	3121
	
11.7	3122
	
11.7	3123
	
11.75	3124
	
11.75	3125
	
11.75	3126
	
11.75	3127
	
11.75	3128
	
11.7	3129
	
11.7	3130
	
11.7	3131
	
11.75	3132
	
11.75	3133
	
11.75	3134
	
11.7	3135
	
11.7	3136
	
11.7	3137
	
11.75	3138
	
11.75	3139
	
11.7	3140
	
11.79	3141
	
11.75	3142
	
11.7	3143
	
11.79	3144
	
11.7	3145
	
11.75	3146
	
11.75	3147
	
11.75	3148
	
11.75	3149
	
11.75	3150
	
11.79	3151
	
11.75	3152
	
11.75	3153
	
11.79	3154
	
11.79	3155
	
11.75	3156
	
11.79	3157
	
11.75	3158
	
11.7	3159
	
11.7	3160
	
11.7	3161
	
11.7	3162
	
11.75	3163
	
11.75	3164
	
11.75	3165
	
11.75	3166
	
11.7	3167
	
11.7	3168
	
11.7	3169
	
11.75	3170
	
11.75	3171
	
11.75	3172
	
11.75	3173
	
11.75	3174
	
11.7	3175
	
11.7	3176
	
11.75	3177
	
11.66	3178
	
11.7	3179
	
11.7	3180
	
11.7	3181
	
11.75	3182
	
11.75	3183
	
11.7	3184
	
11.7	3185
	
11.7	3186
	
11.7	3187
	
11.75	3188
	
11.75	3189
	
11.75	3190
	
11.7	3191
	
11.79	3192
	
11.79	3193
	
11.7	3194
	
11.75	3195
	
11.75	3196
	
11.75	3197
	
11.75	3198
	
11.7	3199
	
11.66	3200
	
11.66	3201
	
11.7	3202
	
11.7	3203
	
11.7	3204
	
11.7	3205
	
11.7	3206
	
11.7	3207
	
11.7	3208
	
11.7	3209
	
11.66	3210
	
11.7	3211
	
11.7	3212
	
11.7	3213
	
11.7	3214
	
11.7	3215
	
11.75	3216
	
11.7	3217
	
11.7	3218
	
11.7	3219
	
11.75	3220
	
11.7	3221
	
11.75	3222
	
11.79	3223
	
11.75	3224
	
11.79	3225
	
11.75	3226
	
11.75	3227
	
11.75	3228
	
11.7	3229
	
11.75	3230
	
11.7	3231
	
11.75	3232
	
11.7	3233
	
11.7	3234
	
11.75	3235
	
11.7	3236
	
11.75	3237
	
11.75	3238
	
11.7	3239
	
11.75	3240
	
11.75	3241
	
11.75	3242
	
11.7	3243
	
11.7	3244
	
11.7	3245
	
11.7	3246
	
11.75	3247
	
11.75	3248
	
11.79	3249
	
11.75	3250
	
11.75	3251
	
11.79	3252
	
11.75	3253
	
11.75	3254
	
11.79	3255
	
11.75	3256
	
11.75	3257
	
11.75	3258
	
11.7	3259
	
11.75	3260
	
11.75	3261
	
11.7	3262
	
11.7	3263
	
11.7	3264
	
11.7	3265
	
11.7	3266
	
11.7	3267
	
11.75	3268
	
11.75	3269
	
11.7	3270
	
11.7	3271
	
11.7	3272
	
11.7	3273
	
11.66	3274
	
11.7	3275
	
11.7	3276
	
11.75	3277
	
11.7	3278
	
11.75	3279
	
11.79	3280
	
11.79	3281
	
11.75	3282
	
11.79	3283
	
11.75	3284
	
11.75	3285
	
11.75	3286
	
11.79	3287
	
11.79	3288
	
11.79	3289
	
11.75	3290
	
11.75	3291
	
11.7	3292
	
11.75	3293
	
11.7	3294
	
11.7	3295
	
11.75	3296
	
11.75	3297
	
11.79	3298
	
11.75	3299
	
11.79	3300
	
11.83	3301
	
11.7	3302
	
11.7	3303
	
11.7	3304
	
11.66	3305
	
11.75	3306
	
11.7	3307
	
11.75	3308
	
11.75	3309
	
11.75	3310
	
11.75	3311
	
11.75	3312
	
11.7	3313
	
11.75	3314
	
11.75	3315
	
11.7	3316
	
11.75	3317
	
11.75	3318
	
11.75	3319
	
11.75	3320
	
11.7	3321
	
11.7	3322
	
11.7	3323
	
11.7	3324
	
11.66	3325
	
11.7	3326
	
11.66	3327
	
11.7	3328
	
11.7	3329
	
11.7	3330
	
11.75	3331
	
11.7	3332
	
11.75	3333
	
11.7	3334
	
11.75	3335
	
11.7	3336
	
11.79	3337
	
11.7	3338
	
11.75	3339
	
11.66	3340
	
11.7	3341
	
11.7	3342
	
11.75	3343
	
11.7	3344
	
11.7	3345
	
11.7	3346
	
11.7	3347
	
11.66	3348
	
11.7	3349
	
11.75	3350
	
11.7	3351
	
11.75	3352
	
11.75	3353
	
11.75	3354
	
11.75	3355
	
11.75	3356
	
11.75	3357
	
11.75	3358
	
11.75	3359
	
11.75	3360
	
11.75	3361
	
11.75	3362
	
11.79	3363
	
11.75	3364
	
11.7	3365
	
11.66	3366
	
11.66	3367
	
11.7	3368
	
11.7	3369
	
11.7	3370
	
11.7	3371
	
11.75	3372
	
11.7	3373
	
11.75	3374
	
11.7	3375
	
11.75	3376
	
11.7	3377
	
11.7	3378
	
11.75	3379
	
11.75	3380
	
11.7	3381
	
11.7	3382
	
11.7	3383
	
11.7	3384
	
11.7	3385
	
11.7	3386
	
11.7	3387
	
11.75	3388
	
11.66	3389
	
11.62	3390
	
11.66	3391
	
11.7	3392
	
11.75	3393
	
11.75	3394
	
11.7	3395
	
11.75	3396
	
11.7	3397
	
11.7	3398
	
11.75	3399
	
11.75	3400
	
11.79	3401
	
11.79	3402
	
11.79	3403
	
11.79	3404
	
11.79	3405
	
11.79	3406
	
11.79	3407
	
11.79	3408
	
11.75	3409
	
11.75	3410
	
11.79	3411
	
11.79	3412
	
11.75	3413
	
11.79	3414
	
11.75	3415
	
11.75	3416
	
11.75	3417
	
11.75	3418
	
11.75	3419
	
11.79	3420
	
11.79	3421
	
11.79	3422
	
11.79	3423
	
11.79	3424
	
11.79	3425
	
11.75	3426
	
11.79	3427
	
11.79	3428
	
11.75	3429
	
11.79	3430
	
11.79	3431
	
11.79	3432
	
11.79	3433
	
11.79	3434
	
11.75	3435
	
11.79	3436
	
11.79	3437
	
11.79	3438
	
11.83	3439
	
11.83	3440
	
11.83	3441
	
11.79	3442
	
11.79	3443
	
11.75	3444
	
11.75	3445
	
11.75	3446
	
11.75	3447
	
11.75	3448
	
11.79	3449
	
11.79	3450
	
11.75	3451
	
11.75	3452
	
11.79	3453
	
11.75	3454
	
11.79	3455
	
11.79	3456
	
11.79	3457
	
11.79	3458
	
11.79	3459
	
11.79	3460
	
11.79	3461
	
11.79	3462
	
11.79	3463
	
11.75	3464
	
11.75	3465
	
11.75	3466
	
11.75	3467
	
11.79	3468
	
11.75	3469
	
11.7	3470
	
11.75	3471
	
11.75	3472
	
11.75	3473
	
11.7	3474
	
11.75	3475
	
11.75	3476
	
11.75	3477
	
11.7	3478
	
11.79	3479
	
11.75	3480
	
11.75	3481
	
11.79	3482
	
11.79	3483
	
11.79	3484
	
11.75	3485
	
11.79	3486
	
11.75	3487
	
11.75	3488
	
11.79	3489
	
11.79	3490
	
11.75	3491
	
11.75	3492
	
11.79	3493
	
11.79	3494
	
11.79	3495
	
11.75	3496
	
11.79	3497
	
11.75	3498
	
11.75	3499
	
11.75	3500
	
11.79	3501
	
11.79	3502
	
11.79	3503
	
11.79	3504
	
11.79	3505
	
11.79	3506
	
11.83	3507
	
11.79	3508
	
11.83	3509
	
11.79	3510
	
11.83	3511
	
11.79	3512
	
11.79	3513
	
11.79	3514
	
11.79	3515
	
11.75	3516
	
11.75	3517
	
11.75	3518
	
11.75	3519
	
11.75	3520
	
11.75	3521
	
11.7	3522
	
11.79	3523
	
11.79	3524
	
11.83	3525
	
11.79	3526
	
11.83	3527
	
11.79	3528
	
11.75	3529
	
11.79	3530
	
11.75	3531
	
11.79	3532
	
11.75	3533
	
11.7	3534
	
11.75	3535
	
11.79	3536
	
11.79	3537
	
11.79	3538
	
11.75	3539
	
11.79	3540
	
11.79	3541
	
11.79	3542
	
11.79	3543
	
11.83	3544
	
11.79	3545
	
11.79	3546
	
11.75	3547
	
11.75	3548
	
11.75	3549
	
11.75	3550
	
11.75	3551
	
11.79	3552
	
11.79	3553
	
11.79	3554
	
11.79	3555
	
11.79	3556
	
11.75	3557
	
11.75	3558
	
11.79	3559
	
11.75	3560
	
11.83	3561
	
11.75	3562
	
11.79	3563
	
11.83	3564
	
11.75	3565
	
11.79	3566
	
11.79	3567
	
11.75	3568
	
11.75	3569
	
11.75	3570
	
11.79	3571
	
11.75	3572
	
11.75	3573
	
11.75	3574
	
11.83	3575
	
11.75	3576
	
11.79	3577
	
11.79	3578
	
11.83	3579
	
11.79	3580
	
11.79	3581
	
11.79	3582
	
11.79	3583
	
11.79	3584
	
11.75	3585
	
11.75	3586
	
11.75	3587
	
11.79	3588
	
11.79	3589
	
11.83	3590
	
11.79	3591
	
11.79	3592
	
11.79	3593
	
11.79	3594
	
11.83	3595
	
11.79	3596
	
11.79	3597
	
11.79	3598
	
11.75	3599
	
11.79	3600
	
11.83	3601
	
11.79	3602
	
11.83	3603
	
11.83	3604
	
11.79	3605
	
11.75	3606
	
11.75	3607
	
11.79	3608
	
11.79	3609
	
11.75	3610
	
11.75	3611
	
11.79	3612
	
11.83	3613
	
11.79	3614
	
11.83	3615
	
11.83	3616
	
11.79	3617
	
11.79	3618
	
11.79	3619
	
11.75	3620
	
11.75	3621
	
11.79	3622
	
11.75	3623
	
11.75	3624
	
11.79	3625
	
11.79	3626
	
11.79	3627
	
11.79	3628
	
11.79	3629
	
11.79	3630
	
11.75	3631
	
11.79	3632
	
11.75	3633
	
11.75	3634
	
11.75	3635
	
11.79	3636
	
11.79	3637
	
11.75	3638
	
11.79	3639
	
11.83	3640
	
11.79	3641
	
11.79	3642
	
11.75	3643
	
11.75	3644
	
11.75	3645
	
11.75	3646
	
11.75	3647
	
11.79	3648
	
11.79	3649
	
11.75	3650
	
11.83	3651
	
11.79	3652
	
11.79	3653
	
11.7	3654
	
11.79	3655
	
11.75	3656
	
11.79	3657
	
11.79	3658
	
11.75	3659
	
11.79	3660
	
11.75	3661
	
11.75	3662
	
11.79	3663
	
11.75	3664
	
11.79	3665
	
11.75	3666
	
11.75	3667
	
11.75	3668
	
11.75	3669
	
11.79	3670
	
11.75	3671
	
11.7	3672
	
11.75	3673
	
11.7	3674
	
11.75	3675
	
11.75	3676
	
11.66	3677
	
11.7	3678
	
11.75	3679
	
11.75	3680
	
11.7	3681
	
11.75	3682
	
11.75	3683
	
11.75	3684
	
11.7	3685
	
11.75	3686
	
11.75	3687
	
11.75	3688
	
11.75	3689
	
11.75	3690
	
11.75	3691
	
11.75	3692
	
11.7	3693
	
11.7	3694
	
11.7	3695
	
11.75	3696
	
11.75	3697
	
11.79	3698
	
11.75	3699
	
11.75	3700
	
11.79	3701
	
11.79	3702
	
11.75	3703
	
11.75	3704
	
11.79	3705
	
11.79	3706
	
11.79	3707
	
11.79	3708
	
11.75	3709
	
11.75	3710
	
11.7	3711
	
11.75	3712
	
11.75	3713
	
11.75	3714
	
11.75	3715
	
11.7	3716
	
11.75	3717
	
11.75	3718
	
11.79	3719
	
11.75	3720
	
11.75	3721
	
11.79	3722
	
11.83	3723
	
11.75	3724
	
11.75	3725
	
11.75	3726
	
11.79	3727
	
11.75	3728
	
11.79	3729
	
11.75	3730
	
11.7	3731
	
11.79	3732
	
11.79	3733
	
11.79	3734
	
11.79	3735
	
11.83	3736
	
11.79	3737
	
11.75	3738
	
11.79	3739
	
11.79	3740
	
11.83	3741
	
11.79	3742
	
11.75	3743
	
11.79	3744
	
11.75	3745
	
11.75	3746
	
11.7	3747
	
11.75	3748
	
11.7	3749
	
11.75	3750
	
11.7	3751
	
11.75	3752
	
11.75	3753
	
11.79	3754
	
11.75	3755
	
11.75	3756
	
11.75	3757
	
11.75	3758
	
11.75	3759
	
11.75	3760
	
11.75	3761
	
11.79	3762
	
11.75	3763
	
11.79	3764
	
11.79	3765
	
11.75	3766
	
11.75	3767
	
11.79	3768
	
11.7	3769
	
11.75	3770
	
11.75	3771
	
11.75	3772
	
11.75	3773
	
11.75	3774
	
11.75	3775
	
11.75	3776
	
11.79	3777
	
11.75	3778
	
11.79	3779
	
11.75	3780
	
11.7	3781
	
11.7	3782
	
11.7	3783
	
11.7	3784
	
