43.08	8462	8597	Thursday
43.09	8463	8598	Thursday
43.09	8464	8599	Thursday
43.09	8465	8600	Thursday
43.09	8466	8601	Thursday
43.09	8467	8602	Thursday
43.06	8468	8603	Thursday
43.09	8469	8604	Thursday
43.1	8470	8605	Thursday
43.1	8471	8606	Thursday
43.1	8472	8607	Thursday
43.1	8473	8608	Thursday
43.09	8474	8609	Thursday
43.1	8475	8610	Thursday
43.09	8476	8611	Thursday
43.12	8477	8612	Thursday
43.12	8478	8613	Thursday
43.1	8479	8614	Thursday
43.06	8480	8615	Thursday
43.09	8481	8616	Thursday
43.08	8482	8617	Thursday
43.08	8483	8618	Thursday
43.09	8484	8619	Thursday
43.09	8485	8620	Thursday
43.08	8486	8621	Thursday
43.08	8487	8622	Thursday
43.07	8488	8623	Thursday
43.07	8489	8624	Thursday
43.12	8490	8625	Thursday
43.1	8491	8626	Thursday
43.1	8492	8627	Thursday
43.09	8493	8628	Thursday
43.1	8494	8629	Thursday
43.1	8495	8630	Thursday
43.12	8496	8631	Thursday
43.1	8497	8632	Thursday
43.12	8498	8633	Thursday
43.13	8499	8634	Thursday
43.09	8500	8635	Thursday
43.12	8501	8636	Thursday
43.05	8502	8637	Thursday
43.13	8503	8638	Thursday
43.17	8504	8639	Thursday
43.15	8505	8640	Thursday
43.12	8506	8641	Thursday
43.13	8507	8642	Thursday
43.14	8508	8643	Thursday
43.13	8509	8644	Thursday
43.1	8510	8645	Thursday
43.13	8511	8646	Thursday
43.17	8512	8647	Thursday
43.15	8513	8648	Thursday
43.13	8514	8649	Thursday
43.13	8515	8650	Thursday
43.14	8516	8651	Thursday
43.19	8517	8652	Thursday
43.15	8518	8653	Thursday
43.17	8519	8654	Thursday
43.14	8520	8655	Thursday
43.2	8521	8656	Thursday
43.13	8522	8657	Thursday
43.13	8523	8658	Thursday
43.1	8524	8659	Thursday
45.64	8525	8660	Thursday
43.13	8526	8661	Thursday
43.06	8527	8662	Thursday
43.09	8528	8663	Thursday
43.16	8529	8664	Thursday
43.1	8530	8665	Thursday
43.08	8531	8666	Thursday
43.12	8532	8667	Thursday
43.09	8533	8668	Thursday
43.12	8534	8669	Thursday
43.1	8535	8670	Thursday
43.1	8536	8671	Thursday
43.12	8537	8672	Thursday
43.1	8538	8673	Thursday
43.12	8539	8674	Thursday
43.13	8540	8675	Thursday
43.1	8541	8676	Thursday
43.12	8542	8677	Thursday
43.12	8543	8678	Thursday
43.09	8544	8679	Thursday
43.12	8545	8680	Thursday
43.13	8546	8681	Thursday
43.1	8547	8682	Thursday
43.1	8548	8683	Thursday
43.12	8549	8684	Thursday
43.1	8550	8685	Thursday
43.15	8551	8686	Thursday
43.09	8552	8687	Thursday
43.13	8553	8688	Thursday
43.12	8554	8689	Thursday
43.22	8555	8690	Thursday
43.16	8556	8691	Thursday
43.1	8557	8692	Thursday
43.1	8558	8693	Thursday
43.13	8559	8694	Thursday
43.13	8560	8695	Thursday
43.1	8561	8696	Thursday
43.14	8562	8697	Thursday
43.1	8563	8698	Thursday
43.12	8564	8699	Thursday
43.12	8565	8700	Thursday
43.13	8566	8701	Thursday
43.09	8567	8702	Thursday
43.08	8568	8703	Thursday
43.12	8569	8704	Thursday
43.13	8570	8705	Thursday
43.13	8571	8706	Thursday
43.13	8572	8707	Thursday
43.07	8573	8708	Thursday
43.14	8574	8709	Thursday
43.13	8575	8710	Thursday
43.14	8576	8711	Thursday
43.15	8577	8712	Thursday
43.13	8578	8713	Thursday
43.12	8579	8714	Thursday
43.12	8580	8715	Thursday
43.12	8581	8716	Thursday
43.13	8582	8717	Thursday
43.13	8583	8718	Thursday
43.13	8584	8719	Thursday
43.1	8585	8720	Thursday
43.21	8586	8721	Thursday
43.27	8587	8722	Thursday
43.1	8588	8723	Thursday
43.1	8589	8724	Thursday
43.1	8590	8725	Thursday
43.09	8591	8726	Thursday
43.15	8592	8727	Thursday
43.14	8593	8728	Thursday
43.12	8594	8729	Thursday
43.06	8595	8730	Thursday
43.13	8596	8731	Thursday
43.13	8597	8732	Thursday
43.14	8598	8733	Thursday
43.13	8599	8734	Thursday
43.13	8600	8735	Thursday
43.14	8601	8736	Thursday
43.13	8602	8737	Thursday
43.14	8603	8738	Thursday
43.13	8604	8739	Thursday
43.14	8605	8740	Thursday
43.13	8606	8741	Thursday
43.13	8607	8742	Thursday
43.14	8608	8743	Thursday
43.13	8609	8744	Thursday
43.14	8610	8745	Thursday
43.13	8611	8746	Thursday
43.13	8612	8747	Thursday
43.13	8613	8748	Thursday
43.13	8614	8749	Thursday
43.08	8615	8750	Thursday
43.13	8616	8751	Thursday
43.13	8617	8752	Thursday
43.14	8618	8753	Thursday
43.14	8619	8754	Thursday
43.14	8620	8755	Thursday
43.14	8621	8756	Thursday
43.15	8622	8757	Thursday
43.14	8623	8758	Thursday
43.14	8624	8759	Thursday
43.14	8625	8760	Thursday
43.13	8626	8761	Thursday
43.14	8627	8762	Thursday
43.15	8628	8763	Thursday
43.15	8629	8764	Thursday
43.14	8630	8765	Thursday
43.15	8631	8766	Thursday
43.15	8632	8767	Thursday
43.15	8633	8768	Thursday
43.2	8634	8769	Thursday
43.16	8635	8770	Thursday
43.16	8636	8771	Thursday
43.16	8637	8772	Thursday
43.15	8638	8773	Thursday
43.16	8639	8774	Thursday
43.16	8640	8775	Thursday
43.17	8641	8776	Thursday
43.16	8642	8777	Thursday
43.15	8643	8778	Thursday
43.16	8644	8779	Thursday
43.14	8645	8780	Thursday
43.15	8646	8781	Thursday
43.15	8647	8782	Thursday
43.15	8648	8783	Thursday
43.15	8649	8784	Thursday
43.14	8650	8785	Thursday
43.16	8651	8786	Thursday
43.15	8652	8787	Thursday
43.16	8653	8788	Thursday
43.16	8654	8789	Thursday
43.15	8655	8790	Thursday
43.16	8656	8791	Thursday
43.13	8657	8792	Thursday
43.15	8658	8793	Thursday
43.15	8659	8794	Thursday
43.17	8660	8795	Thursday
43.16	8661	8796	Thursday
43.16	8662	8797	Thursday
43.16	8663	8798	Thursday
43.15	8664	8799	Thursday
43.15	8665	8800	Thursday
43.15	8666	8801	Thursday
43.15	8667	8802	Thursday
43.15	8668	8803	Thursday
43.16	8669	8804	Thursday
43.16	8670	8805	Thursday
43.16	8671	8806	Thursday
43.13	8672	8807	Thursday
43.16	8673	8808	Thursday
43.17	8674	8809	Thursday
43.16	8675	8810	Thursday
43.15	8676	8811	Thursday
43.16	8677	8812	Thursday
43.15	8678	8813	Thursday
43.16	8679	8814	Thursday
43.15	8680	8815	Thursday
43.16	8681	8816	Thursday
43.16	8682	8817	Thursday
43.15	8683	8818	Thursday
43.16	8684	8819	Thursday
43.17	8685	8820	Thursday
43.15	8686	8821	Thursday
43.16	8687	8822	Thursday
43.17	8688	8823	Thursday
43.16	8689	8824	Thursday
43.17	8690	8825	Thursday
43.16	8691	8826	Thursday
43.17	8692	8827	Thursday
43.16	8693	8828	Thursday
43.15	8694	8829	Thursday
43.17	8695	8830	Thursday
43.15	8696	8831	Thursday
43.16	8697	8832	Thursday
43.16	8698	8833	Thursday
43.12	8699	8834	Thursday
43.15	8700	8835	Thursday
43.16	8701	8836	Thursday
43.14	8702	8837	Thursday
43.16	8703	8838	Thursday
43.15	8704	8839	Thursday
43.16	8705	8840	Thursday
43.15	8706	8841	Thursday
43.15	8707	8842	Thursday
43.16	8708	8843	Thursday
43.17	8709	8844	Thursday
43.15	8710	8845	Thursday
43.12	8711	8846	Thursday
43.16	8712	8847	Thursday
43.16	8713	8848	Thursday
43.15	8714	8849	Thursday
43.14	8715	8850	Thursday
43.14	8716	8851	Thursday
43.15	8717	8852	Thursday
43.16	8718	8853	Thursday
43.15	8719	8854	Thursday
43.15	8720	8855	Thursday
43.14	8721	8856	Thursday
43.15	8722	8857	Thursday
43.16	8723	8858	Thursday
43.16	8724	8859	Thursday
43.16	8725	8860	Thursday
43.16	8726	8861	Thursday
43.15	8727	8862	Thursday
43.16	8728	8863	Thursday
43.14	8729	8864	Thursday
43.15	8730	8865	Thursday
43.16	8731	8866	Thursday
43.15	8732	8867	Thursday
43.15	8733	8868	Thursday
43.15	8734	8869	Thursday
43.15	8735	8870	Thursday
43.15	8736	8871	Thursday
43.16	8737	8872	Thursday
43.16	8738	8873	Thursday
43.16	8739	8874	Thursday
43.13	8740	8875	Thursday
43.09	8741	8876	Thursday
43.15	8742	8877	Thursday
43.14	8743	8878	Thursday
43.15	8744	8879	Thursday
43.15	8745	8880	Thursday
43.16	8746	8881	Thursday
43.16	8747	8882	Thursday
43.16	8748	8883	Thursday
43.09	8749	8884	Thursday
43.15	8750	8885	Thursday
43.14	8751	8886	Thursday
43.16	8752	8887	Thursday
43.16	8753	8888	Thursday
43.16	8754	8889	Thursday
43.15	8755	8890	Thursday
43.16	8756	8891	Thursday
43.16	8757	8892	Thursday
43.17	8758	8893	Thursday
43.14	8759	8894	Thursday
43.15	8760	8895	Thursday
43.16	8761	8896	Thursday
43.16	8762	8897	Thursday
43.16	8763	8898	Thursday
43.16	8764	8899	Thursday
43.16	8765	8900	Thursday
43.16	8766	8901	Thursday
43.16	8767	8902	Thursday
43.16	8768	8903	Thursday
43.15	8769	8904	Thursday
43.15	8770	8905	Thursday
43.15	8771	8906	Thursday
43.15	8772	8907	Thursday
43.15	8773	8908	Thursday
43.15	8774	8909	Thursday
43.15	8775	8910	Thursday
43.17	8776	8911	Thursday
43.16	8777	8912	Thursday
43.14	8778	8913	Thursday
43.16	8779	8914	Thursday
43.15	8780	8915	Thursday
43.16	8781	8916	Thursday
43.17	8782	8917	Thursday
43.1	8783	8918	Thursday
43.16	8784	8919	Thursday
43.15	8785	8920	Thursday
43.17	8786	8921	Thursday
43.15	8787	8922	Thursday
43.13	8788	8923	Thursday
43.17	8789	8924	Thursday
43.16	8790	8925	Thursday
43.16	8791	8926	Thursday
43.15	8792	8927	Thursday
43.15	8793	8928	Thursday
43.16	8794	8929	Thursday
43.15	8795	8930	Thursday
43.17	8796	8931	Thursday
43.15	8797	8932	Thursday
43.16	8798	8933	Thursday
43.16	8799	8934	Thursday
43.16	8800	8935	Thursday
43.15	8801	8936	Thursday
43.17	8802	8937	Thursday
43.19	8803	8938	Thursday
43.17	8804	8939	Thursday
43.17	8805	8940	Thursday
43.16	8806	8941	Thursday
43.17	8807	8942	Thursday
43.16	8808	8943	Thursday
43.17	8809	8944	Thursday
43.16	8810	8945	Thursday
43.15	8811	8946	Thursday
43.16	8812	8947	Thursday
43.16	8813	8948	Thursday
43.16	8814	8949	Thursday
43.15	8815	8950	Thursday
43.15	8816	8951	Thursday
43.16	8817	8952	Thursday
43.17	8818	8953	Thursday
43.15	8819	8954	Thursday
43.15	8820	8955	Thursday
43.15	8821	8956	Thursday
43.15	8822	8957	Thursday
43.16	8823	8958	Thursday
43.15	8824	8959	Thursday
43.1	8825	8960	Thursday
43.12	8826	8961	Thursday
43.15	8827	8962	Thursday
43.16	8828	8963	Thursday
43.17	8829	8964	Thursday
43.19	8830	8965	Thursday
43.17	8831	8966	Thursday
43.17	8832	8967	Thursday
43.16	8833	8968	Thursday
43.19	8834	8969	Thursday
43.16	8835	8970	Thursday
43.17	8836	8971	Thursday
43.17	8837	8972	Thursday
43.16	8838	8973	Thursday
43.19	8839	8974	Thursday
43.17	8840	8975	Thursday
43.19	8841	8976	Thursday
43.17	8842	8977	Thursday
43.19	8843	8978	Thursday
43.17	8844	8979	Thursday
43.19	8845	8980	Thursday
43.17	8846	8981	Thursday
43.19	8847	8982	Thursday
43.16	8848	8983	Thursday
43.16	8849	8984	Thursday
43.17	8850	8985	Thursday
43.17	8851	8986	Thursday
43.2	8852	8987	Thursday
43.17	8853	8988	Thursday
43.16	8854	8989	Thursday
43.19	8855	8990	Thursday
43.19	8856	8991	Thursday
43.2	8857	8992	Thursday
43.17	8858	8993	Thursday
43.19	8859	8994	Thursday
43.2	8860	8995	Thursday
43.17	8861	8996	Thursday
43.19	8862	8997	Thursday
43.19	8863	8998	Thursday
43.17	8864	8999	Thursday
43.14	8865	9000	Thursday
43.19	8866	9001	Thursday
43.14	8867	9002	Thursday
43.19	8868	9003	Thursday
43.19	8869	9004	Thursday
43.17	8870	9005	Thursday
43.17	8871	9006	Thursday
43.17	8872	9007	Thursday
43.16	8873	9008	Thursday
43.19	8874	9009	Thursday
43.17	8875	9010	Thursday
43.19	8876	9011	Thursday
43.19	8877	9012	Thursday
43.19	8878	9013	Thursday
43.19	8879	9014	Thursday
43.19	8880	9015	Thursday
43.19	8881	9016	Thursday
43.19	8882	9017	Thursday
43.19	8883	9018	Thursday
43.19	8884	9019	Thursday
43.19	8885	9020	Thursday
43.2	8886	9021	Thursday
43.19	8887	9022	Thursday
43.19	8888	9023	Thursday
43.19	8889	9024	Thursday
43.19	8890	9025	Thursday
43.19	8891	9026	Thursday
43.16	8892	9027	Thursday
43.19	8893	9028	Thursday
43.2	8894	9029	Thursday
43.19	8895	9030	Thursday
43.2	8896	9031	Thursday
43.19	8897	9032	Thursday
43.19	8898	9033	Thursday
43.2	8899	9034	Thursday
43.19	8900	9035	Thursday
43.2	8901	9036	Thursday
43.19	8902	9037	Thursday
43.2	8903	9038	Thursday
43.15	8904	9039	Thursday
43.2	8905	9040	Thursday
43.19	8906	9041	Thursday
43.19	8907	9042	Thursday
43.17	8908	9043	Thursday
43.14	8909	9044	Thursday
43.19	8910	9045	Thursday
43.17	8911	9046	Thursday
43.2	8912	9047	Thursday
43.17	8913	9048	Thursday
43.19	8914	9049	Thursday
43.19	8915	9050	Thursday
43.17	8916	9051	Thursday
43.19	8917	9052	Thursday
43.2	8918	9053	Thursday
43.19	8919	9054	Thursday
43.2	8920	9055	Thursday
43.17	8921	9056	Thursday
43.19	8922	9057	Thursday
43.2	8923	9058	Thursday
43.21	8924	9059	Thursday
43.19	8925	9060	Thursday
43.15	8926	9061	Thursday
43.19	8927	9062	Thursday
43.17	8928	9063	Thursday
43.19	8929	9064	Thursday
43.16	8930	9065	Thursday
43.19	8931	9066	Thursday
43.21	8932	9067	Thursday
43.19	8933	9068	Thursday
43.17	8934	9069	Thursday
43.21	8935	9070	Thursday
43.19	8936	9071	Thursday
43.21	8937	9072	Thursday
43.19	8938	9073	Thursday
43.19	8939	9074	Thursday
43.2	8940	9075	Thursday
43.17	8941	9076	Thursday
43.14	8942	9077	Thursday
43.2	8943	9078	Thursday
43.2	8944	9079	Thursday
43.2	8945	9080	Thursday
43.2	8946	9081	Thursday
43.19	8947	9082	Thursday
43.19	8948	9083	Thursday
43.17	8949	9084	Thursday
43.17	8950	9085	Thursday
43.15	8951	9086	Thursday
43.19	8952	9087	Thursday
43.19	8953	9088	Thursday
43.17	8954	9089	Thursday
43.19	8955	9090	Thursday
43.2	8956	9091	Thursday
43.19	8957	9092	Thursday
43.19	8958	9093	Thursday
43.19	8959	9094	Thursday
43.2	8960	9095	Thursday
43.2	8961	9096	Thursday
43.19	8962	9097	Thursday
43.2	8963	9098	Thursday
43.19	8964	9099	Thursday
43.2	8965	9100	Thursday
43.19	8966	9101	Thursday
43.19	8967	9102	Thursday
43.17	8968	9103	Thursday
43.19	8969	9104	Thursday
43.2	8970	9105	Thursday
43.19	8971	9106	Thursday
43.19	8972	9107	Thursday
43.2	8973	9108	Thursday
43.17	8974	9109	Thursday
43.19	8975	9110	Thursday
43.19	8976	9111	Thursday
43.2	8977	9112	Thursday
43.17	8978	9113	Thursday
43.17	8979	9114	Thursday
43.19	8980	9115	Thursday
43.14	8981	9116	Thursday
43.2	8982	9117	Thursday
43.19	8983	9118	Thursday
43.19	8984	9119	Thursday
43.17	8985	9120	Thursday
43.19	8986	9121	Thursday
43.16	8987	9122	Thursday
43.19	8988	9123	Thursday
43.19	8989	9124	Thursday
43.2	8990	9125	Thursday
43.19	8991	9126	Thursday
43.19	8992	9127	Thursday
43.14	8993	9128	Thursday
43.19	8994	9129	Thursday
43.19	8995	9130	Thursday
43.19	8996	9131	Thursday
43.21	8997	9132	Thursday
43.17	8998	9133	Thursday
43.19	8999	9134	Thursday
43.19	9000	9135	Thursday
43.17	9001	9136	Thursday
43.19	9002	9137	Thursday
43.2	9003	9138	Thursday
43.2	9004	9139	Thursday
43.21	9005	9140	Thursday
43.17	9006	9141	Thursday
43.19	9007	9142	Thursday
43.19	9008	9143	Thursday
43.17	9009	9144	Thursday
43.19	9010	9145	Thursday
43.19	9011	9146	Thursday
43.19	9012	9147	Thursday
43.21	9013	9148	Thursday
43.17	9014	9149	Thursday
43.19	9015	9150	Thursday
43.19	9016	9151	Thursday
43.19	9017	9152	Thursday
43.19	9018	9153	Thursday
43.2	9019	9154	Thursday
43.14	9020	9155	Thursday
43.19	9021	9156	Thursday
43.19	9022	9157	Thursday
43.16	9023	9158	Thursday
43.15	9024	9159	Thursday
43.17	9025	9160	Thursday
43.19	9026	9161	Thursday
43.19	9027	9162	Thursday
43.19	9028	9163	Thursday
43.19	9029	9164	Thursday
43.19	9030	9165	Thursday
43.19	9031	9166	Thursday
43.2	9032	9167	Thursday
43.19	9033	9168	Thursday
43.2	9034	9169	Thursday
43.19	9035	9170	Thursday
43.15	9036	9171	Thursday
43.19	9037	9172	Thursday
43.19	9038	9173	Thursday
43.19	9039	9174	Thursday
43.19	9040	9175	Thursday
43.17	9041	9176	Thursday
43.17	9042	9177	Thursday
43.16	9043	9178	Thursday
43.17	9044	9179	Thursday
43.19	9045	9180	Thursday
43.19	9046	9181	Thursday
43.2	9047	9182	Thursday
43.17	9048	9183	Thursday
43.19	9049	9184	Thursday
43.17	9050	9185	Thursday
43.2	9051	9186	Thursday
43.16	9052	9187	Thursday
43.17	9053	9188	Thursday
43.17	9054	9189	Thursday
43.2	9055	9190	Thursday
43.19	9056	9191	Thursday
43.16	9057	9192	Thursday
43.19	9058	9193	Thursday
43.16	9059	9194	Thursday
43.2	9060	9195	Thursday
43.19	9061	9196	Thursday
43.17	9062	9197	Thursday
43.19	9063	9198	Thursday
43.17	9064	9199	Thursday
43.17	9065	9200	Thursday
43.17	9066	9201	Thursday
43.19	9067	9202	Thursday
43.19	9068	9203	Thursday
43.19	9069	9204	Thursday
43.19	9070	9205	Thursday
43.17	9071	9206	Thursday
43.19	9072	9207	Thursday
43.17	9073	9208	Thursday
43.17	9074	9209	Thursday
43.2	9075	9210	Thursday
43.17	9076	9211	Thursday
43.2	9077	9212	Thursday
43.15	9078	9213	Thursday
43.17	9079	9214	Thursday
43.19	9080	9215	Thursday
43.17	9081	9216	Thursday
43.21	9082	9217	Thursday
43.19	9083	9218	Thursday
43.17	9084	9219	Thursday
43.19	9085	9220	Thursday
43.17	9086	9221	Thursday
43.19	9087	9222	Thursday
43.19	9088	9223	Thursday
43.19	9089	9224	Thursday
43.2	9090	9225	Thursday
43.17	9091	9226	Thursday
43.2	9092	9227	Thursday
43.19	9093	9228	Thursday
43.17	9094	9229	Thursday
43.19	9095	9230	Thursday
43.19	9096	9231	Thursday
43.1	9097	9232	Thursday
43.17	9098	9233	Thursday
43.2	9099	9234	Thursday
43.16	9100	9235	Thursday
43.19	9101	9236	Thursday
43.17	9102	9237	Thursday
43.16	9103	9238	Thursday
43.19	9104	9239	Thursday
43.2	9105	9240	Thursday
43.19	9106	9241	Thursday
43.2	9107	9242	Thursday
43.19	9108	9243	Thursday
43.17	9109	9244	Thursday
43.17	9110	9245	Thursday
43.19	9111	9246	Thursday
43.16	9112	9247	Thursday
43.16	9113	9248	Thursday
43.2	9114	9249	Thursday
43.21	9115	9250	Thursday
43.19	9116	9251	Thursday
43.2	9117	9252	Thursday
43.19	9118	9253	Thursday
43.17	9119	9254	Thursday
43.14	9120	9255	Thursday
43.34	9121	9256	Thursday
43.27	9122	9257	Thursday
43.21	9123	9258	Thursday
43.17	9124	9259	Thursday
43.19	9125	9260	Thursday
43.2	9126	9261	Thursday
43.17	9127	9262	Thursday
43.17	9128	9263	Thursday
43.19	9129	9264	Thursday
43.17	9130	9265	Thursday
43.14	9131	9266	Thursday
43.13	9132	9267	Thursday
43.14	9133	9268	Thursday
43.12	9134	9269	Thursday
43.14	9135	9270	Thursday
43.14	9136	9271	Thursday
43.31	9137	9272	Thursday
43.21	9138	9273	Thursday
43.13	9139	9274	Thursday
43.14	9140	9275	Thursday
43.13	9141	9276	Thursday
43.13	9142	9277	Thursday
43.13	9143	9278	Thursday
43.13	9144	9279	Thursday
43.14	9145	9280	Thursday
43.15	9146	9281	Thursday
43.13	9147	9282	Thursday
43.16	9148	9283	Thursday
43.14	9149	9284	Thursday
43.14	9150	9285	Thursday
43.14	9151	9286	Thursday
43.14	9152	9287	Thursday
43.14	9153	9288	Thursday
43.13	9154	9289	Thursday
43.12	9155	9290	Thursday
43.14	9156	9291	Thursday
43.12	9157	9292	Thursday
43.14	9158	9293	Thursday
43.14	9159	9294	Thursday
43.12	9160	9295	Thursday
43.14	9161	9296	Thursday
43.1	9162	9297	Thursday
43.15	9163	9298	Thursday
43.16	9164	9299	Thursday
43.16	9165	9300	Thursday
43.16	9166	9301	Thursday
43.13	9167	9302	Thursday
43.14	9168	9303	Thursday
43.14	9169	9304	Thursday
43.14	9170	9305	Thursday
43.15	9171	9306	Thursday
43.15	9172	9307	Thursday
43.15	9173	9308	Thursday
43.08	9174	9309	Thursday
43.14	9175	9310	Thursday
43.14	9176	9311	Thursday
43.14	9177	9312	Thursday
43.15	9178	9313	Thursday
43.13	9179	9314	Thursday
43.15	9180	9315	Thursday
43.15	9181	9316	Thursday
43.15	9182	9317	Thursday
43.14	9183	9318	Thursday
43.15	9184	9319	Thursday
43.13	9185	9320	Thursday
43.14	9186	9321	Thursday
43.19	9187	9322	Thursday
43.14	9188	9323	Thursday
43.1	9189	9324	Thursday
43.13	9190	9325	Thursday
43.14	9191	9326	Thursday
43.15	9192	9327	Thursday
43.16	9193	9328	Thursday
43.14	9194	9329	Thursday
43.13	9195	9330	Thursday
43.16	9196	9331	Thursday
43.15	9197	9332	Thursday
43.15	9198	9333	Thursday
43.15	9199	9334	Thursday
43.14	9200	9335	Thursday
43.14	9201	9336	Thursday
43.14	9202	9337	Thursday
43.15	9203	9338	Thursday
43.12	9204	9339	Thursday
43.14	9205	9340	Thursday
43.13	9206	9341	Thursday
43.14	9207	9342	Thursday
43.16	9208	9343	Thursday
43.13	9209	9344	Thursday
43.15	9210	9345	Thursday
43.14	9211	9346	Thursday
43.14	9212	9347	Thursday
43.08	9213	9348	Thursday
43.1	9214	9349	Thursday
43.15	9215	9350	Thursday
43.14	9216	9351	Thursday
43.13	9217	9352	Thursday
43.13	9218	9353	Thursday
43.13	9219	9354	Thursday
43.15	9220	9355	Thursday
43.19	9221	9356	Thursday
43.17	9222	9357	Thursday
43.12	9223	9358	Thursday
43.14	9224	9359	Thursday
43.14	9225	9360	Thursday
43.14	9226	9361	Thursday
43.14	9227	9362	Thursday
43.13	9228	9363	Thursday
43.19	9229	9364	Thursday
43.14	9230	9365	Thursday
43.2	9231	9366	Thursday
43.15	9232	9367	Thursday
43.12	9233	9368	Thursday
43.19	9234	9369	Thursday
43.16	9235	9370	Thursday
43.15	9236	9371	Thursday
43.09	9237	9372	Thursday
43.15	9238	9373	Thursday
43.16	9239	9374	Thursday
43.14	9240	9375	Thursday
43.15	9241	9376	Thursday
43.1	9242	9377	Thursday
43.1	9243	9378	Thursday
43.09	9244	9379	Thursday
43.1	9245	9380	Thursday
43.07	9246	9381	Thursday
43.12	9247	9382	Thursday
43.1	9248	9383	Thursday
43.1	9249	9384	Thursday
43.09	9250	9385	Thursday
43.06	9251	9386	Thursday
43.1	9252	9387	Thursday
43.15	9253	9388	Thursday
43.13	9254	9389	Thursday
43.12	9255	9390	Thursday
43.14	9256	9391	Thursday
43.17	9257	9392	Thursday
43.13	9258	9393	Thursday
43.09	9259	9394	Thursday
43.09	9260	9395	Thursday
43.09	9261	9396	Thursday
43.09	9262	9397	Thursday
43.09	9263	9398	Thursday
43.08	9264	9399	Thursday
43.12	9265	9400	Thursday
43.08	9266	9401	Thursday
43.09	9267	9402	Thursday
43.1	9268	9403	Thursday
43.08	9269	9404	Thursday
43.1	9270	9405	Thursday
43.06	9271	9406	Thursday
43.09	9272	9407	Thursday
43.09	9273	9408	Thursday
43.09	9274	9409	Thursday
43.1	9275	9410	Thursday
43.09	9276	9411	Thursday
43.09	9277	9412	Thursday
43.09	9278	9413	Thursday
43.1	9279	9414	Thursday
43.09	9280	9415	Thursday
43.1	9281	9416	Thursday
43.1	9282	9417	Thursday
43.09	9283	9418	Thursday
43.1	9284	9419	Thursday
43.08	9285	9420	Thursday
43.09	9286	9421	Thursday
43.09	9287	9422	Thursday
43.07	9288	9423	Thursday
43.08	9289	9424	Thursday
43.07	9290	9425	Thursday
43.09	9291	9426	Thursday
43.09	9292	9427	Thursday
43.08	9293	9428	Thursday
43.07	9294	9429	Thursday
43.09	9295	9430	Thursday
43.1	9296	9431	Thursday
43.08	9297	9432	Thursday
43.09	9298	9433	Thursday
43.1	9299	9434	Thursday
43.09	9300	9435	Thursday
43.09	9301	9436	Thursday
43.09	9302	9437	Thursday
43.1	9303	9438	Thursday
43.09	9304	9439	Thursday
43.1	9305	9440	Thursday
43.07	9306	9441	Thursday
43.1	9307	9442	Thursday
43.1	9308	9443	Thursday
43.07	9309	9444	Thursday
43.09	9310	9445	Thursday
43.09	9311	9446	Thursday
43.12	9312	9447	Thursday
43.09	9313	9448	Thursday
43.12	9314	9449	Thursday
43.1	9315	9450	Thursday
43.08	9316	9451	Thursday
43.12	9317	9452	Thursday
43.09	9318	9453	Thursday
43.08	9319	9454	Thursday
43.1	9320	9455	Thursday
43.09	9321	9456	Thursday
43.09	9322	9457	Thursday
43.1	9323	9458	Thursday
43.09	9324	9459	Thursday
43.09	9325	9460	Thursday
43.09	9326	9461	Thursday
43.08	9327	9462	Thursday
43.01	9328	9463	Thursday
43.12	9329	9464	Thursday
43.07	9330	9465	Thursday
43.09	9331	9466	Thursday
43.12	9332	9467	Thursday
43.1	9333	9468	Thursday
43.1	9334	9469	Thursday
43.08	9335	9470	Thursday
43.12	9336	9471	Thursday
43.09	9337	9472	Thursday
43.08	9338	9473	Thursday
43.1	9339	9474	Thursday
43.07	9340	9475	Thursday
43.08	9341	9476	Thursday
43.08	9342	9477	Thursday
43.07	9343	9478	Thursday
43.08	9344	9479	Thursday
43.08	9345	9480	Thursday
43.09	9346	9481	Thursday
43.08	9347	9482	Thursday
43.08	9348	9483	Thursday
43.08	9349	9484	Thursday
43.07	9350	9485	Thursday
43.08	9351	9486	Thursday
43.08	9352	9487	Thursday
43.09	9353	9488	Thursday
43.1	9354	9489	Thursday
43.08	9355	9490	Thursday
43.1	9356	9491	Thursday
43.12	9357	9492	Thursday
43.1	9358	9493	Thursday
43.09	9359	9494	Thursday
43.12	9360	9495	Thursday
43.09	9361	9496	Thursday
43.12	9362	9497	Thursday
43.1	9363	9498	Thursday
43.1	9364	9499	Thursday
43.12	9365	9500	Thursday
43.07	9366	9501	Thursday
43.03	9367	9502	Thursday
43.1	9368	9503	Thursday
43.09	9369	9504	Thursday
43.1	9370	9505	Thursday
43.09	9371	9506	Thursday
43.07	9372	9507	Thursday
43.12	9373	9508	Thursday
43.1	9374	9509	Thursday
43.08	9375	9510	Thursday
43.09	9376	9511	Thursday
43.12	9377	9512	Thursday
43.12	9378	9513	Thursday
43.09	9379	9514	Thursday
43.09	9380	9515	Thursday
43.1	9381	9516	Thursday
43.1	9382	9517	Thursday
43.1	9383	9518	Thursday
43.12	9384	9519	Thursday
43.08	9385	9520	Thursday
43.12	9386	9521	Thursday
43.12	9387	9522	Thursday
43.1	9388	9523	Thursday
43.1	9389	9524	Thursday
43.1	9390	9525	Thursday
43.12	9391	9526	Thursday
43.12	9392	9527	Thursday
43.13	9393	9528	Thursday
43.1	9394	9529	Thursday
