11.31,1692

12.45,1693

12.29,1694

11.05,1695

10.39,1696

11.96,1697

13.00,1698

10.30,1699

10.68,1700

10.49,1701,------1963 seconds------

10.58,1702

11.79,1703

12.57,1704

12.04,1705

11.31,1706

11.79,1707

12.77,1708

11.75,1709

10.15,1710

9.90,1711,------1974 seconds------

11.27,1712

10.34,1713

9.43,1714

11.09,1715

12.53,1716

12.04,1717

10.15,1718

10.77,1719

10.05,1720

9.43,1721,------1986 seconds------

11.66,1722

10.77,1723

9.22,1724

9.70,1725

10.49,1726

8.89,1727

11.18,1728

9.95,1729

10.34,1730

10.82,1731,------1997 seconds------

9.54,1732

10.25,1733

9.64,1734

10.15,1735

9.70,1736

10.82,1737

9.75,1738

9.64,1739

9.85,1740

9.43,1741,------2009 seconds------

9.70,1742

10.25,1743

9.11,1744

9.64,1745

9.90,1746

10.95,1747

9.27,1748

9.22,1749

13.15,1750

10.20,1751,------2020 seconds------

9.17,1752

10.63,1753

10.54,1754

10.25,1755

9.70,1756

11.14,1757

10.10,1758

9.54,1759

10.44,1760

9.49,1761,------2032 seconds------

9.75,1762

9.59,1763

10.05,1764

9.80,1765

9.54,1766

9.75,1767

9.38,1768

9.33,1769

10.05,1770

9.38,1771,------2043 seconds------

9.43,1772

9.80,1773

10.30,1774

10.39,1775

12.92,1776

9.33,1777

9.54,1778

11.87,1779

11.36,1780

9.54,1781,------2055 seconds------

10.20,1782

10.54,1783

11.45,1784

9.70,1785

8.83,1786

9.59,1787

10.63,1788

9.43,1789

11.58,1790

12.81,1791,------2067 seconds------

10.20,1792

11.49,1793

9.54,1794

10.63,1795

11.66,1796

9.85,1797

8.89,1798

8.83,1799

8.31,1800

9.95,1801,------2078 seconds------

12.61,1802

10.00,1803

8.19,1804

8.54,1805

8.25,1806

10.82,1807

11.53,1808

10.44,1809

8.12,1810

9.80,1811,------2090 seconds------

10.77,1812

11.31,1813

8.37,1814

9.75,1815

9.43,1816

9.11,1817

12.69,1818

9.85,1819

9.00,1820

8.25,1821,------2101 seconds------

13.15,1822

10.58,1823

9.70,1824

8.83,1825

8.94,1826

9.49,1827

9.43,1828

10.49,1829

9.06,1830

8.94,1831,------2113 seconds------

10.34,1832

9.22,1833

9.54,1834

9.85,1835

9.06,1836

9.27,1837

10.10,1838

9.75,1839

8.94,1840

9.43,1841,------2124 seconds------

8.83,1842

9.06,1843

10.63,1844

9.43,1845

10.77,1846

10.54,1847

9.17,1848

8.25,1849

10.82,1850

9.85,1851,------2136 seconds------

10.63,1852

9.75,1853

8.25,1854

8.60,1855

9.70,1856

9.11,1857

15.72,1858

11.92,1859

10.58,1860

9.06,1861,------2147 seconds------

9.54,1862

9.95,1863

9.95,1864

9.54,1865

11.00,1866

9.70,1867

9.95,1868

9.00,1869

8.94,1870

9.85,1871,------2159 seconds------

8.60,1872

9.27,1873

9.95,1874

9.17,1875

9.33,1876

9.33,1877

9.00,1878

8.66,1879

8.66,1880

8.12,1881,------2170 seconds------

11.00,1882

10.00,1883

10.10,1884

8.89,1885

8.37,1886

8.19,1887

14.97,1888

8.60,1889

8.72,1890

9.43,1891,------2182 seconds------

9.90,1892

9.70,1893

10.39,1894

9.11,1895

8.72,1896

11.27,1897

9.49,1898

10.25,1899

10.49,1900

9.64,1901,------2194 seconds------

11.09,1902

10.49,1903

10.34,1904

9.49,1905

11.45,1906

9.59,1907

8.94,1908

8.77,1909

8.77,1910

15.49,1911,------2205 seconds------

12.00,1912

11.27,1913

10.58,1914

9.11,1915

8.43,1916

8.72,1917

8.49,1918

8.54,1919

8.25,1920

8.25,1921,------2217 seconds------

8.31,1922

8.31,1923

8.25,1924

8.12,1925

8.77,1926

8.54,1927

8.49,1928

8.12,1929

9.27,1930

8.43,1931,------2228 seconds------

8.25,1932

8.31,1933

8.66,1934

8.77,1935

8.43,1936

8.49,1937

8.54,1938

8.25,1939

8.66,1940

8.60,1941,------2240 seconds------

8.54,1942

8.37,1943

8.49,1944

8.54,1945

8.60,1946

8.31,1947

8.49,1948

8.54,1949

8.94,1950

8.25,1951,------2251 seconds------

8.49,1952

8.60,1953

8.43,1954

8.37,1955

8.12,1956

8.60,1957

8.43,1958

8.49,1959

8.49,1960

8.66,1961,------2263 seconds------

8.25,1962

8.19,1963

8.66,1964

8.25,1965

8.31,1966

8.12,1967

8.31,1968

8.72,1969

8.72,1970

8.60,1971,------2274 seconds------

8.31,1972

8.49,1973

8.31,1974

8.25,1975

8.12,1976

8.37,1977

8.54,1978

8.37,1979

8.54,1980

8.19,1981,------2286 seconds------

8.77,1982

8.37,1983

8.25,1984

8.31,1985

8.49,1986

8.31,1987

8.25,1988

8.83,1989

8.72,1990

8.31,1991,------2297 seconds------

8.25,1992

8.49,1993

8.37,1994

8.37,1995

8.31,1996

8.19,1997

8.19,1998

8.31,1999

8.54,2000

8.31,2001,------2309 seconds------

8.19,2002

8.49,2003

8.25,2004

8.25,2005

8.49,2006

8.31,2007

8.19,2008

8.66,2009

8.31,2010

8.43,2011,------2321 seconds------

8.54,2012

8.49,2013

8.43,2014

8.31,2015

8.25,2016

8.77,2017

8.37,2018

8.54,2019

8.43,2020

8.12,2021,------2332 seconds------

8.89,2022

8.25,2023

8.43,2024

8.25,2025

8.31,2026

8.25,2027

8.72,2028

8.31,2029

8.31,2030

8.43,2031,------2344 seconds------

8.31,2032

8.31,2033

8.19,2034

8.31,2035

8.43,2036

8.31,2037

8.19,2038

8.77,2039

8.60,2040

8.49,2041,------2355 seconds------

8.37,2042

8.25,2043

8.66,2044

8.25,2045

8.54,2046

8.25,2047

8.37,2048

8.37,2049

8.31,2050

8.43,2051,------2367 seconds------

8.31,2052

8.43,2053

8.43,2054

8.37,2055

8.25,2056

8.31,2057

8.31,2058

8.31,2059

8.25,2060

8.49,2061,------2378 seconds------

8.60,2062

8.49,2063

8.43,2064

8.43,2065

8.72,2066

8.31,2067

8.37,2068

8.43,2069

8.19,2070

8.43,2071,------2390 seconds------

8.49,2072

8.72,2073

8.60,2074

8.37,2075

8.49,2076

8.31,2077

8.19,2078

8.83,2079

8.83,2080

8.25,2081,------2401 seconds------

8.37,2082

8.49,2083

8.31,2084

8.43,2085

8.43,2086

8.37,2087

8.31,2088

8.37,2089

8.31,2090

8.49,2091,------2413 seconds------

8.31,2092

8.49,2093

8.43,2094

8.37,2095

8.19,2096

8.54,2097

8.49,2098

8.31,2099

8.19,2100

9.00,2101,------2424 seconds------

8.31,2102

8.37,2103

8.31,2104

8.37,2105

8.54,2106

8.43,2107

8.31,2108

8.06,2109

8.54,2110

8.66,2111,------2436 seconds------

8.43,2112

8.72,2113

8.54,2114

9.17,2115

8.43,2116

8.66,2117

8.54,2118

8.43,2119

8.49,2120

8.19,2121,------2447 seconds------

8.60,2122

8.31,2123

8.60,2124

8.43,2125

8.37,2126

8.31,2127

8.37,2128

8.19,2129

8.19,2130

8.43,2131,------2459 seconds------

8.25,2132

8.12,2133

8.37,2134

8.49,2135

8.25,2136

8.25,2137

8.19,2138

8.43,2139

8.49,2140

8.25,2141,------2471 seconds------

8.25,2142

8.54,2143

8.37,2144

8.89,2145

8.83,2146

8.54,2147

9.17,2148

8.66,2149

8.54,2150

8.43,2151,------2482 seconds------

8.25,2152

8.37,2153

8.49,2154

8.43,2155

8.72,2156

8.49,2157

8.72,2158

8.31,2159

8.31,2160

8.49,2161,------2494 seconds------

8.49,2162

8.54,2163

8.54,2164

8.43,2165

8.43,2166

8.43,2167

8.25,2168

8.49,2169

8.49,2170

8.31,2171,------2505 seconds------

8.25,2172

8.43,2173

8.49,2174

8.37,2175

8.66,2176

8.83,2177

8.37,2178

8.31,2179

8.19,2180

8.37,2181,------2517 seconds------

8.37,2182

8.19,2183

8.49,2184

8.54,2185

8.25,2186

8.31,2187

8.31,2188

8.72,2189

8.37,2190

8.77,2191,------2528 seconds------

8.43,2192

8.49,2193

8.60,2194

8.37,2195

8.77,2196

8.43,2197

8.54,2198

9.64,2199

8.25,2200

8.43,2201,------2540 seconds------

8.72,2202

8.49,2203

8.37,2204

8.49,2205

8.37,2206

8.60,2207

8.66,2208

8.83,2209

8.54,2210

8.31,2211,------2551 seconds------

8.31,2212

8.19,2213

8.12,2214

8.60,2215

8.37,2216

8.60,2217

8.49,2218

8.89,2219

8.77,2220

8.31,2221,------2563 seconds------

8.19,2222

8.72,2223

8.49,2224

8.25,2225

8.12,2226

8.19,2227

8.25,2228

8.77,2229

8.43,2230

8.12,2231,------2574 seconds------

8.54,2232

8.25,2233

8.49,2234

8.54,2235

8.66,2236

8.49,2237

8.49,2238

8.31,2239

8.43,2240

8.43,2241,------2586 seconds------

8.31,2242

8.49,2243

8.25,2244

8.31,2245

8.12,2246

8.54,2247

8.25,2248

8.12,2249

8.54,2250

8.37,2251,------2597 seconds------

8.60,2252

8.25,2253

8.25,2254

8.25,2255

8.25,2256

8.54,2257

8.25,2258

8.19,2259

8.19,2260

8.72,2261,------2609 seconds------

8.25,2262

8.31,2263

8.49,2264

8.43,2265

8.25,2266

8.19,2267

8.43,2268

8.89,2269

8.60,2270

8.49,2271,------2621 seconds------

8.37,2272

8.12,2273

8.43,2274

8.49,2275

8.37,2276

8.43,2277

8.37,2278

8.37,2279

8.25,2280

8.43,2281,------2632 seconds------

8.19,2282

8.60,2283

8.31,2284

8.37,2285

8.25,2286

8.25,2287

8.25,2288

8.37,2289

8.49,2290

8.12,2291,------2644 seconds------

8.49,2292

8.66,2293

8.43,2294

8.54,2295

8.19,2296

8.49,2297

8.94,2298

8.37,2299

8.54,2300

8.31,2301,------2655 seconds------

8.77,2302

8.37,2303

8.66,2304

8.31,2305

8.31,2306

8.12,2307

8.54,2308

8.37,2309

8.37,2310

8.89,2311,------2667 seconds------

8.12,2312

8.31,2313

9.85,2314

8.37,2315

8.77,2316

8.60,2317

9.11,2318

10.05,2319

9.11,2320

9.00,2321,------2678 seconds------

8.94,2322

10.15,2323

9.22,2324

8.77,2325

8.89,2326

9.11,2327

8.66,2328

9.70,2329

8.83,2330

8.49,2331,------2690 seconds------

9.59,2332

9.80,2333

8.94,2334

9.33,2335

9.95,2336

9.70,2337

10.10,2338

8.66,2339

9.54,2340

10.20,2341,------2701 seconds------

9.38,2342

9.70,2343

9.85,2344

8.77,2345

8.83,2346

9.64,2347

10.25,2348

9.06,2349

9.38,2350

9.06,2351,------2713 seconds------

11.09,2352

9.22,2353

9.80,2354

9.80,2355

9.54,2356

9.85,2357

8.83,2358

9.85,2359

8.54,2360

8.43,2361,------2725 seconds------

9.17,2362

9.59,2363

9.59,2364

9.33,2365

9.95,2366

9.27,2367

8.89,2368

9.54,2369

8.12,2370

8.83,2371,------2736 seconds------

8.60,2372

8.72,2373

9.43,2374

9.06,2375

9.85,2376

11.75,2377

10.82,2378

8.83,2379

10.25,2380

9.59,2381,------2748 seconds------

9.33,2382

9.22,2383

9.27,2384

8.66,2385

8.19,2386

10.15,2387

9.95,2388

9.85,2389

10.58,2390

9.80,2391,------2759 seconds------

8.72,2392

9.33,2393

8.37,2394

8.12,2395

9.06,2396

10.54,2397

10.15,2398

9.00,2399

9.38,2400

8.54,2401,------2771 seconds------

8.89,2402

9.22,2403

9.80,2404

10.15,2405

11.00,2406

9.70,2407

9.43,2408

10.20,2409

9.22,2410

9.17,2411,------2782 seconds------

9.49,2412

11.36,2413

9.75,2414

10.44,2415

9.64,2416

9.64,2417

8.94,2418

8.25,2419

8.83,2420

8.77,2421,------2794 seconds------

28.04,2422

16.52,2423

10.10,2424

9.59,2425

9.17,2426

9.00,2427

9.38,2428

9.80,2429

8.43,2430

8.43,2431,------2805 seconds------

9.43,2432

9.49,2433

9.54,2434

8.72,2435

8.83,2436

9.90,2437

8.77,2438

8.94,2439

8.66,2440

8.54,2441,------2817 seconds------

8.89,2442

10.54,2443

8.77,2444

9.33,2445

8.54,2446

8.72,2447

12.25,2448

9.75,2449

9.70,2450

8.72,2451,------2829 seconds------

10.30,2452

10.30,2453

8.83,2454

11.40,2455

12.12,2456

8.12,2457

8.37,2458

8.60,2459

9.17,2460

8.19,2461,------2840 seconds------

9.85,2462

9.22,2463

9.11,2464

8.43,2465

9.11,2466

8.19,2467

8.19,2468

8.83,2469

8.19,2470

10.68,2471,------2852 seconds------

9.95,2472

8.72,2473

10.30,2474

11.40,2475

8.12,2476

8.12,2477

8.12,2478

9.38,2479

8.12,2480

8.89,2481,------2863 seconds------

10.10,2482

8.12,2483

8.89,2484

9.06,2485

8.77,2486

9.33,2487

8.77,2488

9.11,2489

10.05,2490

8.25,2491,------2875 seconds------

8.19,2492

9.17,2493

9.22,2494

9.85,2495

8.31,2496

9.95,2497

8.94,2498

8.66,2499

10.25,2500

10.05,2501,------2886 seconds------

8.94,2502

8.54,2503

9.95,2504

8.43,2505

9.06,2506

8.12,2507

8.12,2508

9.70,2509

9.90,2510

9.22,2511,------2898 seconds------

9.00,2512

9.06,2513

8.77,2514

10.25,2515

8.43,2516

9.17,2517

8.66,2518

8.31,2519

8.66,2520

8.66,2521,------2910 seconds------

8.54,2522

8.89,2523

8.06,2524

8.12,2525

10.44,2526

8.94,2527

8.37,2528

8.43,2529

9.00,2530

8.31,2531,------2921 seconds------

8.31,2532

8.25,2533

8.43,2534

9.11,2535

8.43,2536

8.06,2537

9.90,2538

8.72,2539

9.22,2540

8.77,2541,------2933 seconds------

13.78,2542

11.05,2543

8.77,2544

8.94,2545

8.94,2546

9.54,2547

10.86,2548

12.33,2549

11.22,2550

8.49,2551,------2944 seconds------

8.19,2552

11.27,2553

8.25,2554

9.85,2555

8.43,2556

9.00,2557

8.83,2558

8.89,2559

9.49,2560

8.06,2561,------2956 seconds------

10.44,2562

8.37,2563

9.11,2564

9.06,2565

8.49,2566

9.49,2567

8.89,2568

8.60,2569

8.43,2570

8.12,2571,------2967 seconds------

10.20,2572

8.37,2573

8.19,2574

8.12,2575

9.38,2576

9.95,2577

8.72,2578

8.94,2579

8.77,2580

23.24,2581,------2979 seconds------

9.43,2582

8.12,2583

8.49,2584

8.94,2585

8.06,2586

8.31,2587

9.70,2588

10.15,2589

9.54,2590

9.17,2591,------2990 seconds------

9.49,2592

9.70,2593

9.43,2594

9.22,2595

8.94,2596

9.17,2597

9.85,2598

10.30,2599

10.44,2600

9.38,2601,------3002 seconds------

8.66,2602

10.05,2603

10.72,2604

9.54,2605

9.70,2606

8.72,2607

9.64,2608

9.33,2609

9.33,2610

10.58,2611,------3014 seconds------

11.14,2612

9.80,2613

10.34,2614

9.17,2615

10.77,2616

11.58,2617

9.80,2618

9.90,2619

10.20,2620

11.22,2621,------3025 seconds------

9.80,2622

10.20,2623

9.33,2624

9.75,2625

9.33,2626

9.75,2627

9.11,2628

9.90,2629

10.10,2630

11.09,2631,------3037 seconds------

9.90,2632

9.80,2633

10.25,2634

8.94,2635

9.85,2636

9.90,2637

9.49,2638

9.75,2639

10.72,2640

9.80,2641,------3048 seconds------

10.44,2642

10.10,2643

14.53,2644

9.33,2645

10.49,2646

10.68,2647

9.95,2648

9.17,2649

9.80,2650

10.00,2651,------3060 seconds------

10.39,2652

9.70,2653

9.54,2654

9.33,2655

9.64,2656

10.05,2657

8.66,2658

10.86,2659

11.62,2660

9.49,2661,------3071 seconds------

8.94,2662

10.86,2663

9.54,2664

9.49,2665

10.63,2666

9.95,2667

9.22,2668

9.54,2669

10.15,2670

9.95,2671,------3083 seconds------

9.06,2672

10.68,2673

9.95,2674

9.80,2675

9.43,2676

10.30,2677

9.85,2678

9.27,2679

9.22,2680

10.72,2681,------3095 seconds------

9.22,2682

11.00,2683

9.43,2684

9.95,2685

9.80,2686

10.00,2687

10.20,2688

9.00,2689

10.30,2690

9.49,2691,------3106 seconds------

9.64,2692

9.64,2693

9.49,2694

9.17,2695

8.94,2696

8.31,2697

11.58,2698

10.15,2699

10.58,2700

10.49,2701,------3118 seconds------

12.41,2702

12.04,2703

9.49,2704

8.54,2705

10.10,2706

9.33,2707

8.72,2708

11.49,2709

9.38,2710

9.38,2711,------3129 seconds------

9.38,2712

9.33,2713

9.54,2714

9.06,2715

9.64,2716

10.00,2717

10.82,2718

10.30,2719

9.33,2720

8.43,2721,------3141 seconds------

8.94,2722

9.59,2723

9.70,2724

9.17,2725

9.00,2726

11.87,2727

9.80,2728

9.90,2729

9.70,2730

8.77,2731,------3152 seconds------

9.38,2732

9.33,2733

9.54,2734

9.17,2735

8.77,2736

9.17,2737

9.85,2738

9.43,2739

8.83,2740

10.54,2741,------3164 seconds------

9.59,2742

9.70,2743

9.70,2744

10.00,2745

10.05,2746

9.64,2747

10.00,2748

9.17,2749

9.80,2750

9.70,2751,------3176 seconds------

9.49,2752

9.85,2753

9.95,2754

10.25,2755

10.82,2756

9.38,2757

10.30,2758

10.39,2759

9.49,2760

8.83,2761,------3187 seconds------

9.80,2762

9.75,2763

9.00,2764

10.10,2765

10.25,2766

9.70,2767

9.54,2768

8.89,2769

9.70,2770

10.15,2771,------3199 seconds------

10.15,2772

9.06,2773

9.59,2774

9.43,2775

10.86,2776

8.94,2777

9.90,2778

9.27,2779

9.80,2780

9.06,2781,------3210 seconds------

10.58,2782

10.05,2783

9.43,2784

8.89,2785

10.44,2786

9.49,2787

8.94,2788

9.49,2789

9.95,2790

9.00,2791,------3222 seconds------

9.70,2792

9.49,2793

8.54,2794

9.49,2795

10.05,2796

10.00,2797

8.43,2798

8.06,2799

8.06,2800

8.06,2801,------3233 seconds------

8.06,2802

8.06,2803

8.00,2804

8.25,2805

8.06,2806

8.12,2807

8.37,2808

8.19,2809

8.06,2810

8.37,2811,------3245 seconds------

8.12,2812

8.00,2813

9.00,2814

8.06,2815

8.06,2816

8.06,2817

8.06,2818

8.06,2819

8.06,2820

8.06,2821,------3256 seconds------

8.00,2822

8.06,2823

8.06,2824

8.12,2825

8.06,2826

8.00,2827

8.06,2828

8.12,2829

8.12,2830

8.06,2831,------3268 seconds------

8.06,2832

8.06,2833

8.25,2834

8.43,2835

9.64,2836

8.12,2837

10.10,2838

8.19,2839

8.06,2840

8.06,2841,------3280 seconds------

8.06,2842

8.06,2843

8.06,2844

8.77,2845

8.12,2846

8.49,2847

12.77,2848

8.19,2849

8.25,2850

8.31,2851,------3291 seconds------

8.06,2852

8.06,2853

8.06,2854

8.06,2855

8.00,2856

8.43,2857

8.06,2858

8.00,2859

8.06,2860

8.06,2861,------3303 seconds------

8.06,2862

8.06,2863

8.06,2864

8.06,2865

8.12,2866

8.06,2867

8.00,2868

8.06,2869

8.06,2870

8.19,2871,------3314 seconds------

8.06,2872

8.06,2873

8.06,2874

8.06,2875

8.06,2876

8.12,2877

8.06,2878

8.06,2879

8.19,2880

8.12,2881,------3326 seconds------

8.12,2882

8.06,2883

8.06,2884

8.00,2885

8.00,2886

8.06,2887

8.06,2888

8.06,2889

8.06,2890

8.06,2891,------3337 seconds------

8.00,2892

8.00,2893

8.06,2894

8.00,2895

8.00,2896

8.06,2897

8.00,2898

8.00,2899

8.06,2900

8.06,2901,------3349 seconds------

8.00,2902

8.00,2903

8.06,2904

8.00,2905

8.00,2906

8.00,2907

8.00,2908

8.00,2909

8.00,2910

8.00,2911,------3361 seconds------

8.00,2912

8.06,2913

8.00,2914

8.00,2915

8.06,2916

8.06,2917

8.00,2918

8.06,2919

8.00,2920

8.06,2921,------3372 seconds------

8.00,2922

8.00,2923

8.00,2924

8.00,2925

8.00,2926

8.06,2927

8.00,2928

8.06,2929

8.00,2930

8.00,2931,------3384 seconds------

8.00,2932

8.06,2933

8.00,2934

8.00,2935

8.06,2936

8.06,2937

8.00,2938

8.00,2939

8.00,2940

8.00,2941,------3395 seconds------

8.06,2942

8.06,2943

8.00,2944

8.00,2945

8.06,2946

8.06,2947

8.00,2948

8.00,2949

8.06,2950

8.00,2951,------3407 seconds------

8.06,2952

8.00,2953

8.00,2954

8.12,2955

8.00,2956

8.06,2957

8.00,2958

8.00,2959

8.06,2960

8.00,2961,------3418 seconds------

8.06,2962

8.00,2963

8.06,2964

8.06,2965

8.06,2966

8.06,2967

8.12,2968

8.12,2969

8.00,2970

8.06,2971,------3430 seconds------

8.06,2972

8.06,2973

8.06,2974

8.06,2975

8.06,2976

8.00,2977

8.06,2978

8.12,2979

8.06,2980

8.06,2981,------3441 seconds------

8.06,2982

8.06,2983

8.12,2984

8.06,2985

8.06,2986

8.06,2987

8.06,2988

8.00,2989

8.06,2990

8.00,2991,------3453 seconds------

8.00,2992

8.00,2993

8.06,2994

8.00,2995

8.06,2996

8.06,2997

8.00,2998

8.00,2999

8.00,3000

8.00,3001,------3465 seconds------

8.00,3002

8.00,3003

8.00,3004

8.00,3005

8.00,3006

8.06,3007

8.00,3008

8.06,3009

8.06,3010

8.06,3011,------3476 seconds------

8.00,3012

8.06,3013

8.00,3014

8.00,3015

8.00,3016

8.06,3017

8.06,3018

8.06,3019

8.06,3020

8.06,3021,------3488 seconds------

8.06,3022

8.00,3023

8.00,3024

8.06,3025

8.06,3026

8.00,3027

8.06,3028

8.06,3029

8.06,3030

8.06,3031,------3499 seconds------

8.06,3032

8.06,3033

8.06,3034

8.06,3035

8.06,3036

8.06,3037

8.06,3038

8.19,3039

8.00,3040

8.06,3041,------3511 seconds------

8.00,3042

8.06,3043

8.06,3044

8.06,3045

8.12,3046

8.06,3047

8.06,3048

8.06,3049

8.06,3050

8.06,3051,------3522 seconds------

8.00,3052

8.00,3053

8.06,3054

8.00,3055

8.06,3056

8.06,3057

8.06,3058

8.06,3059

8.06,3060

8.06,3061,------3534 seconds------

8.06,3062

8.06,3063

8.00,3064

8.00,3065

8.06,3066

8.00,3067

8.00,3068

8.00,3069

8.06,3070

8.06,3071,------3546 seconds------

8.00,3072

8.06,3073

8.06,3074

8.06,3075

8.00,3076

8.00,3077

8.06,3078

8.06,3079

8.00,3080

8.12,3081,------3557 seconds------

8.00,3082

8.06,3083

8.00,3084

8.06,3085

8.06,3086

8.00,3087

8.00,3088

8.00,3089

8.00,3090

8.06,3091,------3569 seconds------

8.00,3092

8.00,3093

8.06,3094

8.06,3095

8.06,3096

8.06,3097

8.06,3098

8.06,3099

8.06,3100

8.00,3101,------3580 seconds------

8.06,3102

8.06,3103

8.00,3104

8.00,3105

8.00,3106

8.00,3107

8.06,3108

8.06,3109

8.12,3110

8.12,3111,------3592 seconds------

8.12,3112

8.06,3113

8.06,3114

8.00,3115

8.06,3116

8.06,3117

8.00,3118

8.00,3119

8.00,3120

8.00,3121,------3603 seconds------

8.06,3122

8.06,3123

8.06,3124

8.00,3125

8.06,3126

8.06,3127

8.06,3128

8.00,3129

8.06,3130

8.06,3131,------3615 seconds------

8.00,3132

8.00,3133

8.00,3134

8.00,3135

8.06,3136

8.06,3137

8.00,3138

8.00,3139

8.06,3140

8.00,3141,------3626 seconds------

8.00,3142

8.06,3143

8.06,3144

8.00,3145

8.06,3146

8.00,3147

8.06,3148

8.00,3149

8.06,3150

8.00,3151,------3638 seconds------

8.00,3152

8.00,3153

8.00,3154

8.00,3155

8.06,3156

8.06,3157

8.00,3158

8.00,3159

8.00,3160

8.06,3161,------3650 seconds------

8.00,3162

8.12,3163

8.00,3164

8.06,3165

8.06,3166

8.06,3167

8.00,3168

8.00,3169

8.06,3170

8.06,3171,------3661 seconds------

8.06,3172

8.06,3173

8.00,3174

8.00,3175

8.06,3176

8.06,3177

8.06,3178

8.06,3179

8.00,3180

8.06,3181,------3673 seconds------

8.00,3182

8.00,3183

8.00,3184

8.00,3185

8.06,3186

8.06,3187

8.06,3188

8.06,3189

8.00,3190

8.06,3191,------3684 seconds------

8.06,3192

8.06,3193

8.06,3194

8.00,3195

8.06,3196

8.06,3197

8.00,3198

8.06,3199

8.06,3200

8.00,3201,------3696 seconds------

8.12,3202

8.00,3203

8.00,3204

8.00,3205

8.00,3206

8.00,3207

8.06,3208

8.06,3209

8.06,3210

8.00,3211,------3707 seconds------

8.00,3212

8.00,3213

8.00,3214

8.00,3215

8.06,3216

8.06,3217

8.00,3218

8.06,3219

8.06,3220

8.12,3221,------3719 seconds------

8.06,3222

8.12,3223

8.12,3224

8.12,3225

8.12,3226

8.12,3227

8.06,3228

8.06,3229

8.06,3230

8.12,3231,------3731 seconds------

8.12,3232

8.12,3233

8.12,3234

8.12,3235

8.06,3236

8.12,3237

8.06,3238

8.12,3239

8.12,3240

8.19,3241,------3742 seconds------

8.06,3242

8.12,3243

8.06,3244

8.12,3245

8.12,3246

8.06,3247

8.06,3248

8.06,3249

8.12,3250

8.12,3251,------3754 seconds------

8.06,3252

8.06,3253

8.06,3254

8.12,3255

8.12,3256

8.12,3257

8.12,3258

8.12,3259

8.06,3260

8.06,3261,------3765 seconds------

8.06,3262

8.06,3263

8.06,3264

